action,129,"{4, 6, 12, 13, 16, 17, 18, 19, 21, 25, 27, 28, 39, 40, 41, 43, 45, 52, 54, 55, 56, 58, 60, 61, 65, 66, 69, 70, 74, 80, 84, 85, 86, 88, 90, 96, 102, 109, 113, 114, 116, 117, 136, 137, 138, 145, 147, 150, 158, 159, 167, 169, 173, 175, 176, 178, 180, 183, 189, 192, 198, 199, 201, 206, 219, 231, 236, 241, 246, 256, 258, 267, 270, 280, 283, 286, 294, 297, 299, 307, 308, 313, 314, 317, 320, 333, 345, 353, 355, 359, 366, 367, 380, 387, 388, 398, 399, 401, 402, 408, 413, 414, 420, 422, 427, 428, 433, 436, 442, 443, 444, 445, 447, 452, 460, 464, 466, 467, 468, 472, 475, 476, 477, 481, 486, 488, 492, 493, 499}"
benjamin,9,"{225, 453, 265, 203, 268, 395, 335, 469, 220}"
summer,201,"{2, 3, 6, 9, 14, 15, 16, 21, 24, 25, 27, 28, 30, 32, 34, 37, 42, 44, 46, 49, 50, 51, 52, 53, 55, 57, 59, 62, 63, 67, 68, 70, 72, 74, 77, 78, 80, 81, 82, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 100, 102, 103, 107, 108, 110, 111, 112, 118, 119, 122, 126, 128, 129, 130, 131, 132, 135, 136, 139, 141, 142, 143, 146, 148, 151, 154, 155, 160, 161, 165, 166, 167, 168, 170, 171, 172, 174, 176, 181, 188, 190, 193, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 217, 218, 220, 221, 226, 227, 229, 230, 231, 232, 233, 234, 235, 237, 238, 243, 244, 247, 249, 250, 256, 257, 258, 260, 262, 265, 267, 268, 273, 276, 277, 278, 280, 283, 284, 288, 289, 290, 294, 295, 300, 304, 306, 307, 309, 313, 316, 318, 319, 320, 322, 324, 328, 335, 339, 342, 348, 350, 351, 353, 358, 360, 364, 365, 367, 370, 371, 372, 375, 378, 382, 391, 393, 395, 396, 401, 402, 403, 406, 410, 412, 416, 420, 423, 424, 433, 437, 438, 444, 448, 451, 461, 470, 479, 481, 486}"
wind,7,"{105, 297, 463, 496, 436, 282, 219}"
don,196,"{1, 6, 7, 8, 9, 10, 12, 17, 19, 21, 22, 25, 26, 29, 30, 33, 34, 36, 37, 38, 39, 42, 44, 45, 47, 48, 51, 53, 57, 64, 67, 68, 69, 71, 76, 77, 80, 81, 83, 84, 93, 95, 97, 98, 102, 104, 106, 110, 111, 113, 118, 120, 123, 125, 127, 129, 131, 132, 135, 138, 141, 142, 143, 144, 145, 146, 147, 157, 160, 163, 165, 166, 167, 171, 172, 175, 176, 178, 179, 180, 182, 186, 189, 190, 196, 197, 198, 202, 204, 205, 207, 209, 211, 213, 214, 216, 220, 224, 225, 230, 233, 236, 237, 238, 239, 245, 246, 248, 251, 252, 253, 258, 260, 263, 264, 269, 270, 274, 277, 279, 289, 291, 293, 296, 307, 308, 312, 315, 318, 319, 320, 321, 329, 330, 331, 332, 334, 335, 336, 338, 349, 355, 359, 362, 364, 366, 369, 371, 372, 373, 375, 380, 382, 387, 394, 395, 399, 403, 406, 408, 409, 411, 414, 416, 417, 419, 420, 424, 425, 428, 433, 434, 435, 437, 443, 454, 460, 463, 465, 467, 468, 473, 474, 476, 478, 481, 484, 485, 489, 490, 491, 492, 493, 494, 499, 500}"
burnley,28,"{257, 7, 8, 10, 268, 16, 274, 150, 25, 284, 157, 302, 307, 198, 206, 207, 211, 212, 214, 218, 349, 221, 226, 354, 230, 234, 237, 247}"
rafa,59,"{133, 262, 135, 394, 140, 270, 142, 145, 146, 147, 152, 27, 156, 413, 30, 159, 32, 417, 158, 163, 293, 294, 165, 296, 424, 168, 45, 175, 50, 307, 180, 56, 61, 193, 195, 69, 198, 200, 210, 216, 349, 350, 93, 224, 100, 485, 230, 102, 360, 105, 104, 233, 123, 109, 368, 370, 120, 251, 381}"
have,131,"{10, 18, 21, 27, 28, 30, 34, 40, 43, 44, 45, 46, 52, 53, 55, 60, 61, 62, 63, 66, 67, 68, 69, 70, 72, 76, 78, 81, 87, 91, 92, 93, 94, 95, 96, 100, 101, 102, 103, 105, 107, 108, 111, 113, 115, 116, 117, 118, 119, 122, 126, 129, 130, 131, 132, 135, 137, 138, 139, 140, 142, 148, 153, 154, 155, 161, 162, 163, 166, 167, 168, 170, 171, 173, 174, 176, 178, 181, 187, 188, 195, 197, 198, 204, 208, 209, 219, 226, 234, 235, 243, 254, 256, 257, 258, 271, 273, 290, 299, 303, 304, 305, 313, 316, 322, 341, 346, 348, 350, 356, 361, 371, 372, 375, 376, 382, 386, 391, 392, 401, 406, 409, 424, 435, 438, 471, 479, 486, 491, 492, 494}"
twitter,151,"{17, 21, 22, 27, 28, 30, 34, 35, 39, 43, 44, 46, 47, 52, 53, 55, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 81, 82, 83, 86, 87, 88, 91, 92, 94, 95, 96, 100, 102, 103, 106, 107, 108, 109, 110, 116, 117, 118, 119, 122, 123, 124, 126, 127, 129, 131, 132, 133, 135, 137, 138, 139, 142, 144, 145, 147, 148, 153, 154, 155, 156, 159, 160, 161, 163, 165, 166, 168, 170, 171, 173, 174, 175, 176, 177, 180, 181, 184, 192, 197, 201, 204, 210, 215, 216, 224, 228, 234, 235, 236, 238, 241, 243, 250, 252, 258, 264, 270, 273, 276, 290, 299, 304, 308, 313, 316, 322, 323, 330, 348, 351, 360, 361, 368, 370, 371, 372, 375, 380, 382, 394, 398, 401, 417, 424, 444, 452, 455, 463, 473, 476, 479, 486, 491, 492, 494}"
happen,109,"{5, 7, 8, 17, 21, 25, 29, 40, 45, 47, 50, 53, 67, 69, 97, 104, 109, 111, 116, 118, 121, 123, 129, 133, 138, 141, 142, 145, 152, 159, 164, 165, 167, 170, 172, 174, 175, 177, 180, 181, 182, 186, 189, 190, 191, 194, 196, 197, 205, 209, 211, 220, 223, 224, 230, 236, 237, 240, 241, 249, 252, 253, 263, 264, 265, 266, 274, 278, 282, 283, 284, 285, 296, 303, 306, 318, 323, 339, 359, 365, 370, 371, 372, 380, 394, 395, 397, 402, 411, 412, 419, 420, 427, 433, 434, 438, 443, 451, 453, 454, 463, 464, 477, 478, 485, 487, 488, 491, 500}"
close,121,"{1, 3, 11, 12, 15, 24, 27, 33, 35, 37, 42, 50, 51, 57, 62, 63, 64, 65, 74, 76, 92, 93, 94, 95, 96, 98, 101, 102, 103, 105, 118, 119, 124, 127, 134, 135, 142, 145, 163, 165, 166, 167, 168, 173, 178, 179, 184, 185, 188, 193, 195, 198, 200, 201, 202, 205, 209, 219, 220, 231, 237, 240, 242, 253, 261, 262, 263, 267, 268, 269, 278, 282, 285, 288, 295, 296, 298, 305, 306, 310, 328, 331, 332, 334, 337, 350, 355, 358, 361, 362, 369, 370, 375, 379, 381, 388, 405, 406, 416, 423, 425, 430, 433, 442, 447, 448, 450, 456, 457, 460, 461, 465, 471, 476, 480, 481, 483, 488, 494, 497, 499}"
america,23,"{261, 136, 271, 277, 414, 420, 298, 56, 314, 319, 466, 347, 489, 234, 108, 109, 492, 368, 371, 500, 376, 381, 126}"
thursday,59,"{128, 2, 386, 4, 260, 395, 12, 11, 396, 15, 397, 18, 276, 23, 24, 31, 33, 421, 38, 295, 425, 41, 297, 46, 49, 51, 180, 53, 437, 316, 446, 319, 65, 325, 453, 71, 73, 74, 330, 329, 334, 335, 81, 471, 473, 219, 477, 224, 481, 99, 483, 361, 234, 235, 366, 239, 495, 241, 496}"
melbourn,57,"{128, 130, 264, 136, 398, 144, 145, 147, 404, 275, 279, 408, 152, 161, 417, 294, 296, 169, 299, 308, 311, 183, 441, 314, 315, 192, 68, 201, 202, 329, 330, 457, 462, 208, 210, 338, 84, 215, 344, 219, 476, 93, 224, 353, 485, 362, 491, 236, 366, 110, 494, 238, 117, 375, 121, 251, 380}"
continu,142,"{1, 2, 4, 7, 9, 15, 16, 17, 18, 21, 22, 23, 28, 31, 33, 42, 45, 49, 54, 56, 58, 61, 67, 72, 73, 74, 77, 78, 79, 90, 94, 97, 101, 105, 109, 112, 117, 131, 133, 142, 144, 150, 154, 156, 169, 171, 172, 173, 175, 178, 181, 187, 189, 198, 204, 207, 216, 217, 219, 226, 231, 234, 235, 238, 239, 241, 244, 246, 251, 258, 264, 270, 273, 275, 279, 299, 303, 307, 309, 312, 314, 315, 320, 322, 330, 335, 338, 339, 341, 349, 350, 354, 362, 367, 377, 396, 398, 399, 401, 402, 404, 412, 416, 419, 420, 431, 434, 435, 436, 439, 442, 445, 446, 448, 449, 454, 455, 456, 458, 459, 461, 463, 464, 465, 466, 467, 471, 475, 476, 477, 478, 480, 482, 484, 485, 487, 488, 489, 493, 494, 495, 501}"
eight,140,"{10, 16, 24, 28, 30, 31, 34, 39, 45, 52, 56, 60, 62, 63, 65, 66, 68, 70, 72, 76, 80, 89, 92, 93, 94, 95, 96, 104, 105, 110, 112, 113, 116, 117, 120, 121, 124, 130, 133, 136, 138, 140, 143, 149, 161, 164, 165, 174, 182, 191, 193, 199, 206, 214, 215, 217, 221, 230, 238, 241, 243, 244, 248, 254, 255, 257, 262, 264, 266, 268, 270, 271, 273, 278, 289, 290, 297, 298, 302, 304, 306, 307, 309, 314, 326, 327, 331, 334, 341, 342, 344, 346, 347, 350, 351, 353, 359, 362, 363, 366, 367, 368, 371, 374, 375, 376, 377, 381, 385, 386, 390, 391, 392, 398, 406, 409, 412, 413, 417, 421, 427, 439, 440, 442, 448, 449, 455, 460, 467, 470, 471, 475, 476, 481, 490, 491, 493, 494, 496, 499}"
leg,38,"{384, 4, 261, 389, 11, 12, 149, 23, 30, 38, 43, 176, 434, 307, 308, 311, 57, 444, 192, 326, 331, 203, 80, 84, 340, 212, 215, 90, 219, 478, 484, 234, 235, 238, 494, 110, 373, 379}"
bow,13,"{288, 100, 70, 266, 235, 171, 366, 174, 143, 94, 217, 254, 287}"
academi,23,"{259, 262, 156, 36, 164, 421, 39, 175, 433, 186, 324, 205, 206, 335, 77, 354, 226, 231, 104, 235, 239, 370, 247}"
claim,141,"{4, 18, 21, 37, 43, 46, 51, 54, 56, 61, 62, 68, 76, 80, 84, 86, 87, 89, 91, 93, 94, 96, 97, 100, 101, 102, 105, 110, 112, 113, 114, 115, 117, 120, 124, 125, 130, 132, 133, 136, 139, 142, 144, 152, 153, 155, 158, 168, 169, 174, 175, 178, 183, 185, 187, 195, 197, 201, 202, 216, 222, 235, 254, 255, 257, 258, 261, 266, 269, 270, 273, 280, 282, 284, 285, 292, 294, 298, 299, 306, 307, 313, 314, 326, 335, 337, 340, 341, 347, 349, 353, 355, 357, 358, 359, 368, 369, 374, 376, 379, 381, 383, 384, 388, 389, 392, 394, 396, 398, 399, 412, 413, 415, 419, 434, 436, 439, 440, 442, 449, 450, 451, 453, 454, 455, 458, 460, 466, 470, 474, 476, 477, 478, 480, 483, 491, 492, 493, 496, 498, 501}"
day,263,"{1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 19, 22, 23, 24, 28, 31, 33, 34, 35, 38, 41, 42, 43, 50, 54, 58, 62, 64, 65, 69, 70, 71, 72, 73, 75, 76, 77, 83, 84, 86, 87, 91, 93, 97, 99, 102, 104, 105, 106, 109, 110, 111, 115, 117, 119, 121, 123, 124, 126, 127, 128, 131, 132, 133, 137, 138, 139, 142, 144, 145, 146, 147, 149, 150, 151, 152, 158, 159, 162, 166, 170, 171, 173, 174, 175, 176, 177, 178, 180, 183, 184, 187, 188, 189, 190, 192, 194, 195, 197, 198, 201, 207, 210, 211, 212, 214, 215, 216, 218, 219, 220, 224, 226, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 241, 242, 251, 253, 255, 258, 262, 264, 266, 269, 270, 271, 272, 273, 275, 277, 278, 279, 281, 284, 285, 287, 293, 295, 296, 299, 303, 304, 308, 311, 312, 315, 316, 317, 319, 323, 325, 326, 329, 330, 331, 334, 338, 341, 344, 345, 346, 347, 349, 350, 352, 355, 359, 360, 361, 362, 367, 368, 370, 372, 375, 376, 380, 381, 383, 385, 390, 392, 393, 394, 396, 397, 398, 399, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 419, 420, 422, 423, 428, 431, 436, 439, 440, 441, 442, 443, 446, 449, 450, 454, 455, 456, 458, 460, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 481, 482, 483, 485, 486, 488, 489, 491, 493, 494, 495, 496, 498, 499, 501}"
start,254,"{6, 8, 10, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 30, 34, 36, 37, 38, 39, 43, 45, 47, 49, 58, 59, 60, 61, 62, 66, 67, 68, 69, 73, 74, 77, 80, 82, 83, 84, 85, 86, 94, 95, 96, 98, 100, 101, 102, 103, 104, 106, 109, 110, 113, 117, 120, 121, 123, 124, 125, 127, 128, 132, 133, 134, 135, 136, 138, 140, 141, 142, 143, 144, 147, 149, 150, 152, 155, 157, 158, 161, 163, 164, 167, 171, 172, 173, 175, 176, 178, 179, 186, 187, 189, 190, 194, 195, 198, 202, 203, 204, 209, 210, 212, 216, 217, 220, 221, 225, 226, 230, 232, 235, 236, 238, 239, 243, 244, 247, 249, 250, 255, 256, 258, 260, 263, 265, 266, 267, 269, 271, 277, 278, 279, 280, 282, 285, 286, 287, 292, 293, 295, 296, 297, 302, 303, 304, 306, 308, 309, 310, 311, 312, 314, 317, 318, 322, 324, 326, 328, 329, 330, 331, 334, 335, 337, 338, 341, 342, 345, 346, 350, 354, 355, 365, 367, 368, 369, 370, 373, 375, 378, 382, 383, 385, 386, 387, 388, 390, 391, 392, 396, 397, 400, 401, 402, 403, 405, 409, 410, 412, 413, 415, 419, 420, 421, 422, 424, 425, 431, 433, 435, 437, 439, 440, 444, 445, 446, 447, 448, 451, 453, 456, 457, 458, 459, 461, 462, 464, 465, 467, 468, 470, 473, 475, 476, 477, 478, 480, 481, 482, 483, 485, 488, 491, 492, 493, 494, 497, 499, 501}"
follow,288,"{3, 4, 7, 8, 11, 12, 14, 16, 18, 19, 20, 21, 23, 25, 27, 28, 30, 34, 40, 41, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 173, 174, 175, 176, 177, 180, 181, 183, 184, 185, 192, 195, 196, 197, 198, 201, 204, 210, 213, 217, 218, 219, 222, 223, 233, 236, 238, 239, 241, 243, 247, 248, 249, 250, 258, 259, 262, 264, 267, 268, 270, 273, 276, 277, 278, 279, 284, 286, 289, 290, 293, 294, 295, 297, 298, 299, 301, 304, 305, 306, 307, 309, 311, 313, 319, 320, 322, 325, 329, 338, 340, 341, 342, 343, 348, 350, 351, 353, 357, 359, 360, 361, 362, 363, 366, 370, 371, 372, 373, 375, 376, 379, 380, 381, 382, 385, 389, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 407, 412, 413, 414, 417, 419, 420, 422, 424, 427, 428, 431, 433, 434, 436, 437, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 456, 458, 459, 460, 463, 465, 466, 467, 468, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 485, 486, 487, 488, 491, 492, 493, 495, 498, 499, 501}"
soon,58,"{259, 132, 261, 8, 265, 394, 395, 136, 141, 393, 11, 149, 21, 24, 25, 27, 284, 416, 291, 164, 296, 424, 42, 176, 433, 307, 437, 438, 310, 183, 318, 319, 326, 198, 335, 80, 465, 337, 339, 217, 94, 482, 101, 229, 231, 104, 233, 102, 495, 367, 497, 242, 115, 372, 373, 243, 379, 125}"
intens,17,"{416, 96, 67, 356, 166, 391, 456, 457, 178, 338, 84, 275, 22, 243, 409, 476, 222}"
told,122,"{6, 7, 8, 9, 19, 22, 25, 27, 29, 35, 37, 38, 47, 50, 51, 58, 61, 73, 76, 82, 84, 88, 95, 99, 105, 106, 109, 111, 112, 113, 116, 118, 120, 121, 125, 126, 127, 128, 138, 139, 141, 144, 145, 158, 164, 178, 187, 200, 205, 216, 220, 226, 227, 228, 232, 234, 238, 239, 242, 247, 248, 249, 250, 253, 257, 259, 262, 266, 269, 270, 271, 276, 277, 283, 288, 290, 295, 300, 307, 314, 316, 323, 328, 331, 332, 334, 335, 350, 352, 363, 365, 366, 368, 370, 371, 375, 386, 390, 393, 397, 401, 408, 409, 410, 411, 416, 419, 420, 423, 427, 428, 433, 435, 438, 443, 454, 459, 482, 489, 495, 497, 500}"
decis,78,"{386, 259, 260, 135, 392, 137, 265, 9, 268, 270, 143, 400, 144, 146, 275, 403, 277, 21, 151, 408, 410, 284, 413, 30, 31, 418, 419, 420, 426, 428, 431, 176, 49, 434, 177, 311, 314, 60, 321, 449, 324, 69, 70, 454, 459, 331, 461, 335, 209, 212, 85, 213, 89, 477, 352, 353, 98, 227, 355, 357, 358, 229, 232, 104, 487, 106, 364, 237, 366, 496, 497, 242, 369, 113, 371, 377, 379, 124}"
UK,501,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501}"
third,207,"{1, 11, 18, 20, 21, 28, 31, 41, 45, 47, 52, 53, 54, 56, 58, 60, 61, 62, 63, 65, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 89, 91, 92, 93, 94, 100, 101, 102, 103, 104, 106, 107, 110, 113, 115, 117, 120, 124, 125, 129, 130, 133, 135, 136, 140, 143, 147, 149, 152, 153, 155, 158, 161, 165, 166, 173, 174, 179, 181, 183, 185, 187, 192, 194, 195, 196, 201, 202, 203, 211, 213, 214, 215, 219, 220, 221, 222, 223, 230, 231, 234, 237, 243, 244, 246, 254, 263, 265, 268, 270, 271, 272, 273, 274, 275, 278, 279, 280, 285, 289, 290, 293, 297, 299, 302, 303, 305, 308, 309, 313, 319, 320, 321, 322, 323, 326, 331, 337, 340, 341, 344, 346, 347, 348, 353, 354, 361, 362, 367, 368, 374, 375, 376, 381, 382, 383, 384, 385, 386, 389, 390, 396, 399, 401, 404, 407, 410, 412, 413, 415, 417, 418, 422, 425, 427, 430, 431, 432, 434, 441, 442, 445, 446, 448, 449, 450, 457, 458, 460, 462, 463, 465, 471, 472, 474, 475, 477, 478, 479, 480, 482, 483, 484, 485, 488, 491, 492, 493, 494, 496, 497, 498, 499, 501}"
adapt,18,"{448, 259, 196, 38, 262, 230, 377, 409, 203, 267, 237, 367, 240, 50, 21, 217, 250, 287}"
tenni,214,"{18, 21, 27, 28, 30, 34, 40, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 168, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 183, 184, 185, 187, 189, 192, 195, 197, 200, 201, 202, 204, 208, 210, 215, 216, 219, 224, 236, 238, 241, 243, 251, 254, 255, 258, 260, 264, 270, 271, 273, 275, 279, 280, 290, 293, 296, 298, 299, 304, 305, 308, 311, 313, 314, 315, 322, 323, 329, 330, 336, 338, 341, 344, 348, 360, 362, 366, 368, 371, 372, 375, 380, 382, 387, 389, 394, 396, 398, 400, 402, 404, 408, 415, 416, 417, 424, 425, 430, 441, 455, 457, 459, 462, 463, 466, 469, 473, 476, 479, 485, 486, 491, 492, 494}"
djokov,113,"{21, 28, 34, 41, 45, 58, 60, 62, 63, 65, 66, 67, 68, 69, 70, 72, 74, 78, 82, 83, 84, 89, 92, 93, 100, 101, 102, 105, 107, 108, 109, 110, 115, 117, 120, 123, 124, 125, 127, 129, 130, 133, 136, 137, 140, 142, 149, 151, 152, 153, 154, 155, 156, 158, 159, 163, 165, 171, 173, 177, 178, 181, 183, 185, 192, 195, 197, 200, 202, 215, 216, 219, 224, 251, 254, 264, 273, 275, 280, 293, 296, 305, 308, 313, 323, 341, 344, 360, 362, 368, 371, 372, 375, 380, 394, 396, 400, 408, 417, 424, 430, 455, 462, 463, 466, 469, 473, 476, 485, 486, 491, 492, 494}"
haven,46,"{129, 263, 265, 394, 137, 268, 399, 147, 405, 409, 410, 282, 157, 34, 419, 166, 422, 171, 44, 45, 304, 179, 53, 182, 184, 58, 65, 198, 327, 328, 330, 204, 334, 208, 209, 217, 220, 224, 225, 230, 492, 109, 494, 240, 241, 499}"
eye,42,"{2, 260, 133, 262, 266, 267, 139, 142, 399, 17, 406, 27, 31, 419, 421, 298, 47, 307, 56, 313, 448, 320, 69, 198, 460, 204, 335, 211, 90, 219, 94, 96, 481, 355, 359, 104, 234, 235, 496, 242, 378, 125}"
brisban,7,"{455, 296, 11, 494, 23, 279, 344}"
sign,141,"{6, 7, 9, 10, 13, 15, 17, 25, 26, 29, 32, 35, 36, 37, 39, 42, 49, 50, 59, 69, 77, 90, 95, 98, 104, 105, 111, 121, 129, 136, 141, 143, 157, 167, 182, 188, 190, 194, 196, 197, 198, 203, 207, 209, 212, 213, 218, 220, 221, 222, 223, 226, 228, 229, 230, 231, 232, 233, 234, 240, 242, 244, 246, 247, 249, 250, 252, 256, 257, 259, 262, 263, 265, 266, 267, 268, 274, 276, 277, 278, 283, 287, 288, 291, 292, 295, 300, 302, 306, 307, 308, 309, 310, 312, 315, 316, 317, 319, 320, 327, 328, 332, 335, 348, 350, 351, 356, 358, 361, 363, 364, 365, 367, 370, 377, 378, 387, 391, 401, 403, 410, 415, 418, 419, 420, 421, 423, 438, 443, 444, 451, 452, 453, 454, 456, 464, 476, 481, 483, 485, 494}"
success,186,"{11, 15, 18, 23, 27, 30, 31, 32, 36, 38, 39, 42, 43, 44, 45, 57, 62, 65, 66, 68, 70, 72, 76, 77, 78, 81, 84, 85, 90, 91, 93, 94, 96, 100, 102, 103, 104, 105, 107, 110, 112, 113, 116, 117, 123, 124, 127, 130, 133, 134, 136, 138, 140, 143, 144, 148, 149, 150, 152, 155, 158, 160, 161, 162, 164, 167, 172, 173, 174, 178, 179, 181, 183, 187, 188, 189, 191, 193, 195, 196, 198, 200, 201, 205, 207, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 224, 226, 228, 229, 231, 234, 238, 244, 252, 254, 255, 257, 258, 260, 262, 265, 267, 268, 271, 272, 273, 274, 275, 290, 298, 299, 301, 303, 305, 307, 310, 312, 315, 324, 334, 335, 338, 339, 340, 341, 347, 348, 350, 351, 352, 353, 356, 357, 360, 364, 365, 366, 367, 368, 372, 374, 375, 376, 377, 380, 382, 383, 389, 392, 393, 394, 396, 405, 411, 412, 413, 420, 428, 433, 437, 440, 442, 444, 447, 448, 460, 461, 463, 470, 476, 481, 483, 484, 491, 492, 500}"
eleven,6,"{66, 255, 432, 116, 92, 95}"
previou,88,"{2, 15, 16, 18, 33, 47, 52, 54, 62, 67, 68, 70, 72, 84, 85, 86, 89, 93, 100, 101, 105, 110, 117, 120, 124, 125, 130, 140, 147, 153, 167, 172, 174, 180, 182, 187, 188, 191, 195, 207, 214, 215, 216, 219, 223, 224, 230, 234, 241, 244, 251, 252, 258, 260, 267, 268, 270, 280, 293, 306, 323, 340, 346, 351, 358, 361, 367, 370, 382, 386, 389, 400, 403, 406, 411, 440, 441, 442, 446, 448, 464, 474, 483, 485, 493, 495, 498, 499}"
develop,37,"{259, 391, 263, 393, 266, 403, 23, 410, 420, 421, 164, 423, 302, 433, 437, 61, 448, 193, 324, 69, 454, 196, 332, 206, 335, 209, 221, 226, 354, 229, 104, 235, 367, 371, 244, 247, 377}"
