that,159,"{1, 3, 10, 12, 14, 15, 16, 17, 21, 25, 27, 31, 35, 36, 39, 40, 45, 48, 51, 52, 64, 65, 66, 67, 71, 72, 73, 77, 80, 82, 83, 91, 92, 95, 102, 104, 107, 110, 111, 114, 116, 117, 122, 123, 126, 128, 129, 133, 135, 137, 141, 147, 148, 153, 156, 159, 160, 162, 163, 164, 166, 168, 170, 172, 175, 176, 178, 180, 184, 185, 188, 190, 191, 196, 199, 203, 205, 207, 208, 210, 212, 217, 220, 226, 230, 232, 236, 237, 242, 248, 256, 257, 260, 263, 268, 269, 270, 278, 282, 289, 292, 296, 301, 302, 303, 310, 312, 318, 330, 331, 333, 335, 336, 339, 342, 343, 351, 352, 357, 359, 366, 367, 370, 375, 377, 391, 393, 394, 395, 396, 403, 406, 410, 412, 413, 419, 420, 423, 427, 432, 433, 435, 437, 438, 443, 444, 453, 458, 463, 464, 467, 473, 474, 480, 484, 485, 493, 494, 500}"
pass,104,"{4, 39, 42, 58, 65, 69, 73, 75, 83, 84, 85, 101, 103, 106, 109, 113, 117, 123, 124, 133, 141, 144, 145, 146, 147, 159, 172, 175, 177, 180, 183, 184, 185, 187, 192, 201, 210, 215, 216, 219, 224, 225, 232, 235, 236, 238, 241, 242, 243, 244, 260, 262, 264, 265, 268, 270, 275, 276, 277, 284, 299, 308, 309, 311, 312, 319, 323, 329, 330, 358, 359, 360, 368, 371, 377, 380, 388, 393, 394, 398, 403, 404, 405, 407, 417, 418, 420, 423, 425, 426, 431, 432, 443, 448, 455, 461, 463, 473, 476, 484, 490, 491, 492, 494}"
mourinho,38,"{256, 257, 391, 9, 268, 274, 411, 288, 291, 295, 172, 433, 307, 186, 443, 191, 319, 451, 198, 328, 456, 332, 334, 335, 209, 217, 220, 349, 222, 355, 356, 230, 234, 235, 364, 378, 250, 252}"
fault,22,"{132, 388, 271, 404, 23, 153, 413, 173, 174, 308, 183, 56, 196, 73, 208, 338, 85, 341, 96, 101, 102, 230}"
elimin,10,"{192, 325, 229, 389, 79, 340, 181, 345, 155, 223}"
player,299,"{1, 2, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 21, 23, 25, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 49, 50, 51, 52, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 69, 72, 75, 77, 78, 80, 82, 84, 85, 86, 87, 88, 89, 90, 92, 94, 95, 98, 99, 101, 102, 103, 104, 107, 109, 110, 112, 113, 115, 117, 118, 119, 120, 122, 123, 126, 127, 128, 133, 134, 135, 136, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 159, 161, 162, 163, 165, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 188, 190, 191, 193, 194, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 262, 263, 265, 266, 267, 268, 270, 272, 274, 276, 277, 278, 279, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 296, 300, 302, 303, 306, 307, 309, 312, 313, 316, 318, 319, 320, 322, 324, 327, 329, 330, 332, 335, 338, 340, 342, 344, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370, 371, 373, 377, 378, 380, 382, 389, 391, 393, 394, 395, 398, 399, 401, 402, 403, 404, 408, 409, 416, 418, 420, 421, 423, 424, 425, 426, 430, 431, 432, 433, 437, 438, 443, 444, 448, 453, 454, 456, 459, 461, 464, 476, 479, 481, 491, 494}"
offer,53,"{267, 141, 143, 401, 402, 403, 276, 277, 408, 25, 284, 31, 418, 291, 35, 293, 420, 428, 302, 310, 444, 319, 320, 448, 69, 454, 198, 328, 73, 456, 203, 205, 78, 464, 83, 84, 87, 472, 478, 222, 481, 229, 485, 488, 361, 490, 493, 113, 499, 244, 373, 377, 378}"
spur,31,"{388, 263, 8, 10, 396, 13, 268, 399, 16, 156, 157, 421, 172, 179, 307, 309, 59, 188, 317, 452, 198, 332, 212, 349, 354, 233, 234, 367, 370, 377, 379}"
seal,74,"{4, 390, 11, 12, 397, 270, 271, 400, 398, 18, 399, 404, 277, 154, 160, 290, 294, 422, 169, 427, 299, 173, 175, 50, 308, 52, 311, 439, 441, 442, 187, 58, 61, 62, 63, 183, 321, 450, 65, 195, 457, 74, 75, 76, 338, 341, 470, 85, 472, 215, 346, 348, 349, 94, 93, 480, 97, 224, 355, 103, 362, 492, 110, 238, 368, 113, 498, 243, 374, 119, 251, 124, 254, 383}"
opportun,89,"{5, 9, 14, 18, 23, 25, 36, 38, 40, 45, 49, 53, 72, 93, 96, 97, 99, 104, 108, 110, 112, 124, 127, 128, 131, 138, 140, 144, 145, 152, 159, 160, 161, 170, 172, 178, 187, 188, 196, 199, 202, 228, 229, 231, 232, 242, 243, 249, 258, 263, 266, 267, 268, 284, 290, 302, 305, 307, 322, 331, 344, 350, 363, 365, 367, 377, 382, 388, 396, 398, 415, 416, 419, 420, 422, 431, 432, 433, 436, 437, 438, 447, 448, 450, 460, 465, 467, 479, 494}"
tomorrow,16,"{33, 482, 295, 427, 44, 493, 334, 495, 49, 18, 404, 468, 474, 475, 285, 478}"
line,93,"{4, 20, 24, 31, 35, 39, 61, 71, 75, 84, 88, 98, 99, 103, 122, 135, 139, 144, 155, 156, 160, 163, 167, 168, 172, 175, 181, 187, 192, 194, 196, 217, 234, 235, 244, 262, 267, 277, 286, 305, 306, 308, 312, 314, 326, 328, 331, 334, 337, 342, 355, 357, 358, 374, 379, 393, 394, 401, 413, 417, 419, 422, 425, 428, 434, 436, 437, 438, 439, 442, 444, 445, 446, 448, 449, 450, 451, 457, 458, 461, 465, 468, 471, 472, 477, 478, 480, 484, 488, 496, 498, 499, 501}"
spirit,11,"{321, 483, 295, 41, 233, 273, 370, 50, 341, 57, 122}"
premier,168,"{6, 8, 9, 10, 13, 16, 22, 25, 29, 31, 36, 48, 49, 50, 51, 57, 59, 60, 64, 71, 74, 77, 79, 80, 88, 90, 98, 104, 111, 113, 134, 141, 146, 150, 154, 157, 164, 167, 172, 179, 182, 186, 188, 189, 190, 191, 193, 194, 196, 198, 199, 203, 205, 206, 207, 209, 211, 212, 213, 214, 217, 218, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 240, 242, 244, 245, 246, 247, 248, 249, 250, 252, 253, 257, 259, 260, 262, 263, 265, 266, 267, 268, 272, 274, 276, 277, 278, 283, 284, 286, 287, 288, 289, 292, 295, 301, 302, 303, 306, 307, 309, 312, 316, 317, 318, 319, 320, 321, 327, 333, 334, 339, 342, 349, 350, 351, 354, 355, 356, 358, 359, 361, 364, 365, 367, 370, 377, 378, 385, 387, 388, 391, 393, 395, 399, 402, 403, 410, 411, 413, 421, 423, 426, 432, 437, 448, 452, 453, 454, 456, 461, 464, 481}"
come,175,"{1, 2, 8, 11, 18, 19, 23, 26, 27, 28, 29, 34, 35, 37, 39, 45, 50, 53, 54, 60, 61, 63, 66, 69, 70, 72, 80, 83, 84, 85, 89, 93, 97, 101, 104, 106, 109, 111, 113, 116, 122, 126, 129, 132, 133, 137, 138, 140, 141, 142, 150, 158, 159, 160, 163, 166, 167, 175, 178, 179, 185, 186, 187, 188, 193, 194, 195, 196, 198, 201, 204, 208, 209, 210, 212, 216, 217, 219, 220, 221, 222, 223, 224, 228, 230, 232, 235, 237, 242, 247, 250, 253, 257, 258, 259, 261, 262, 263, 264, 266, 268, 269, 275, 287, 291, 292, 293, 296, 299, 304, 305, 307, 308, 312, 313, 314, 315, 317, 323, 329, 331, 341, 342, 344, 347, 350, 352, 354, 355, 358, 361, 364, 366, 367, 373, 378, 380, 384, 386, 387, 390, 393, 396, 401, 403, 404, 409, 412, 417, 420, 421, 422, 423, 424, 425, 426, 430, 432, 435, 437, 441, 443, 444, 447, 448, 455, 458, 460, 464, 473, 476, 492, 494, 496, 498}"
thriller,10,"{353, 67, 360, 12, 238, 117, 215, 152, 219, 189}"
hard,117,"{3, 7, 10, 14, 20, 21, 23, 24, 26, 28, 38, 41, 45, 49, 50, 53, 58, 60, 61, 64, 69, 75, 77, 80, 82, 84, 91, 97, 106, 107, 109, 110, 115, 116, 122, 124, 127, 135, 140, 142, 143, 148, 149, 151, 156, 157, 159, 160, 162, 178, 184, 187, 188, 191, 197, 198, 200, 204, 209, 210, 215, 216, 219, 220, 228, 229, 230, 232, 233, 234, 238, 242, 248, 253, 254, 262, 278, 279, 280, 287, 288, 293, 295, 297, 310, 326, 327, 331, 336, 340, 366, 371, 382, 389, 390, 393, 394, 396, 397, 404, 410, 413, 424, 425, 433, 438, 446, 449, 463, 471, 476, 479, 482, 491, 493, 494, 500}"
phenomen,20,"{64, 357, 133, 390, 424, 8, 230, 69, 10, 142, 270, 79, 78, 115, 149, 438, 55, 377, 474, 478}"
plan,43,"{129, 259, 133, 134, 138, 396, 405, 22, 21, 25, 410, 32, 288, 422, 44, 428, 178, 50, 307, 53, 57, 444, 445, 321, 324, 196, 198, 327, 330, 77, 339, 470, 345, 475, 477, 350, 480, 483, 229, 104, 233, 491, 123}"
incred,72,"{128, 384, 386, 131, 258, 261, 390, 262, 8, 138, 139, 12, 269, 142, 400, 276, 149, 21, 151, 20, 25, 282, 157, 415, 162, 163, 420, 294, 168, 297, 169, 176, 177, 178, 179, 182, 183, 184, 189, 449, 322, 69, 331, 336, 338, 211, 467, 92, 476, 478, 224, 97, 353, 227, 484, 485, 98, 355, 488, 234, 491, 107, 492, 238, 110, 112, 369, 370, 371, 249, 125, 127}"
celebr,33,"{130, 5, 136, 396, 399, 405, 152, 25, 413, 420, 175, 436, 311, 61, 192, 196, 326, 201, 340, 343, 219, 347, 359, 231, 361, 234, 110, 497, 116, 118, 124, 253, 127}"
age,77,"{130, 132, 133, 389, 391, 264, 393, 138, 270, 272, 147, 403, 278, 279, 408, 25, 410, 281, 412, 406, 30, 284, 162, 420, 39, 40, 424, 298, 173, 175, 432, 438, 58, 444, 60, 61, 66, 195, 68, 324, 72, 203, 460, 209, 210, 81, 340, 342, 216, 473, 93, 94, 95, 350, 481, 353, 483, 356, 228, 230, 360, 490, 235, 107, 108, 110, 366, 112, 367, 242, 372, 117, 244, 119, 378, 123, 382}"
healthi,8,"{416, 197, 138, 204, 301, 210, 278, 380}"
winner,150,"{16, 18, 21, 28, 44, 45, 52, 55, 56, 60, 62, 67, 68, 71, 74, 84, 85, 89, 92, 93, 96, 99, 100, 101, 103, 105, 108, 110, 112, 114, 115, 119, 122, 124, 126, 129, 130, 131, 135, 139, 141, 142, 143, 144, 145, 148, 152, 154, 155, 156, 159, 161, 162, 165, 170, 173, 175, 176, 178, 181, 183, 185, 187, 192, 195, 197, 198, 201, 202, 215, 219, 220, 226, 234, 235, 236, 251, 252, 255, 257, 261, 266, 267, 270, 275, 281, 292, 296, 297, 299, 302, 305, 308, 309, 311, 314, 322, 326, 329, 336, 340, 345, 347, 349, 359, 362, 371, 372, 373, 380, 389, 396, 400, 401, 404, 405, 414, 415, 417, 421, 425, 429, 430, 432, 433, 434, 436, 439, 440, 441, 444, 445, 446, 447, 449, 451, 457, 458, 459, 462, 463, 472, 473, 483, 484, 485, 491, 492, 494, 496}"
consequ,18,"{480, 482, 291, 420, 487, 40, 296, 268, 493, 80, 465, 370, 411, 472, 378, 443, 445, 413}"
lucki,23,"{129, 259, 132, 266, 268, 400, 28, 412, 420, 433, 324, 78, 335, 83, 88, 219, 92, 95, 479, 490, 239, 370, 115}"
eventu,59,"{256, 130, 259, 4, 133, 389, 136, 266, 11, 396, 269, 271, 400, 273, 147, 20, 405, 153, 30, 415, 288, 160, 290, 418, 420, 39, 173, 174, 431, 434, 308, 439, 441, 60, 192, 450, 195, 326, 70, 203, 76, 340, 341, 472, 93, 94, 349, 480, 353, 483, 356, 100, 235, 236, 238, 113, 242, 253, 382}"
valu,21,"{134, 266, 268, 23, 409, 157, 426, 178, 309, 59, 448, 199, 342, 356, 364, 367, 239, 370, 371, 374, 378}"
seven,165,"{4, 10, 11, 12, 16, 20, 24, 31, 34, 45, 46, 47, 58, 63, 65, 66, 67, 68, 69, 70, 72, 73, 75, 77, 78, 83, 84, 91, 95, 97, 104, 106, 109, 113, 117, 123, 124, 128, 133, 136, 142, 143, 144, 145, 147, 148, 151, 154, 157, 158, 159, 161, 162, 167, 170, 173, 174, 175, 177, 180, 183, 184, 192, 193, 194, 195, 199, 201, 203, 208, 209, 210, 214, 215, 216, 219, 220, 224, 230, 231, 236, 241, 244, 247, 248, 253, 254, 255, 260, 264, 265, 266, 268, 270, 273, 275, 279, 280, 285, 299, 301, 304, 306, 308, 309, 310, 311, 317, 320, 322, 323, 329, 330, 331, 333, 337, 342, 345, 347, 350, 360, 362, 366, 368, 376, 380, 384, 385, 386, 392, 394, 398, 400, 404, 405, 406, 410, 417, 420, 421, 425, 430, 432, 433, 435, 436, 439, 441, 444, 448, 455, 456, 457, 461, 463, 466, 473, 476, 478, 484, 490, 491, 494, 496, 498}"
concern,31,"{8, 10, 267, 268, 405, 281, 27, 283, 157, 29, 291, 293, 37, 423, 424, 50, 181, 438, 188, 63, 454, 73, 79, 212, 348, 225, 98, 102, 231, 104, 111}"
take,138,"{2, 3, 4, 12, 13, 15, 16, 17, 18, 20, 23, 27, 28, 33, 34, 39, 42, 43, 46, 61, 63, 64, 65, 67, 70, 71, 73, 76, 79, 83, 84, 86, 87, 88, 90, 95, 104, 108, 110, 114, 122, 123, 128, 133, 135, 136, 138, 146, 147, 150, 155, 161, 163, 164, 165, 167, 170, 174, 179, 181, 189, 190, 192, 195, 196, 197, 199, 200, 205, 212, 214, 219, 224, 225, 227, 229, 233, 234, 240, 248, 257, 260, 261, 264, 266, 267, 273, 279, 283, 287, 293, 298, 301, 302, 306, 308, 314, 317, 324, 330, 331, 333, 343, 347, 351, 360, 361, 362, 367, 371, 383, 393, 394, 396, 403, 407, 413, 419, 420, 425, 426, 428, 429, 430, 431, 432, 441, 446, 451, 452, 460, 463, 467, 468, 483, 485, 494, 497}"
london,86,"{7, 16, 21, 45, 60, 61, 68, 80, 84, 87, 99, 110, 112, 127, 130, 132, 136, 149, 151, 156, 171, 174, 189, 195, 201, 205, 209, 213, 223, 232, 234, 253, 255, 268, 271, 273, 278, 280, 281, 282, 286, 288, 293, 297, 298, 305, 310, 321, 326, 328, 333, 340, 341, 345, 347, 349, 352, 360, 361, 376, 380, 383, 388, 389, 390, 396, 398, 399, 400, 406, 407, 412, 414, 415, 419, 421, 422, 423, 428, 456, 466, 468, 470, 490, 497, 500}"
claudio,10,"{420, 229, 358, 232, 203, 364, 461, 306, 307, 411}"
outfield,6,"{420, 260, 266, 234, 461, 242}"
admir,17,"{419, 420, 358, 39, 456, 423, 489, 263, 72, 424, 335, 82, 307, 373, 342, 378, 252}"
hit,111,"{1, 4, 5, 11, 12, 13, 20, 21, 23, 24, 25, 28, 31, 38, 39, 52, 56, 60, 61, 70, 73, 75, 76, 78, 84, 89, 93, 95, 96, 97, 99, 100, 102, 103, 106, 108, 122, 123, 131, 135, 139, 141, 142, 148, 152, 153, 159, 161, 162, 163, 173, 175, 178, 181, 183, 184, 185, 191, 197, 215, 216, 219, 222, 225, 234, 243, 251, 265, 270, 279, 292, 297, 299, 302, 307, 308, 311, 320, 322, 334, 335, 351, 353, 362, 379, 381, 385, 394, 397, 400, 412, 413, 419, 420, 421, 423, 424, 427, 430, 436, 446, 452, 456, 457, 463, 465, 484, 485, 495, 496, 498}"
front,98,"{9, 10, 16, 17, 26, 28, 33, 57, 62, 76, 80, 93, 102, 104, 110, 111, 142, 144, 152, 159, 167, 172, 173, 187, 188, 189, 195, 196, 198, 208, 217, 220, 221, 222, 227, 230, 234, 237, 242, 253, 259, 262, 266, 268, 273, 274, 282, 287, 296, 297, 302, 303, 309, 310, 317, 326, 333, 335, 351, 355, 360, 361, 363, 366, 370, 378, 390, 391, 395, 399, 403, 413, 419, 433, 434, 436, 439, 442, 445, 448, 450, 455, 457, 458, 464, 465, 467, 468, 470, 471, 474, 481, 484, 485, 487, 496, 498, 501}"
set,255,"{8, 10, 14, 18, 19, 21, 23, 24, 26, 28, 30, 32, 33, 34, 40, 41, 43, 44, 45, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 81, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 122, 124, 125, 127, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 142, 143, 144, 145, 147, 148, 149, 152, 153, 154, 155, 158, 159, 160, 161, 163, 166, 168, 169, 172, 173, 174, 175, 176, 178, 180, 183, 185, 187, 190, 191, 192, 195, 197, 198, 199, 202, 206, 208, 209, 215, 216, 219, 222, 224, 226, 229, 230, 233, 234, 238, 241, 243, 251, 253, 254, 255, 257, 258, 260, 261, 262, 264, 267, 268, 269, 270, 271, 272, 273, 275, 279, 280, 281, 283, 285, 290, 292, 293, 294, 296, 298, 299, 305, 307, 308, 310, 311, 320, 322, 323, 325, 326, 328, 329, 330, 331, 332, 334, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 350, 358, 360, 362, 366, 368, 373, 376, 377, 382, 383, 384, 386, 389, 392, 395, 396, 398, 400, 402, 404, 409, 411, 415, 417, 419, 421, 424, 425, 427, 430, 431, 432, 437, 441, 444, 446, 448, 450, 451, 455, 457, 462, 463, 465, 470, 471, 472, 476, 477, 479, 481, 483, 485, 489, 490, 491, 492, 494, 498}"
acquisit,8,"{225, 292, 231, 104, 277, 342, 444, 191}"
jame,38,"{384, 2, 4, 261, 10, 267, 15, 16, 401, 20, 23, 412, 286, 287, 31, 415, 418, 164, 167, 430, 431, 314, 444, 320, 455, 466, 340, 469, 213, 218, 349, 104, 361, 370, 244, 117, 376, 255}"
strengthen,27,"{257, 263, 136, 267, 268, 146, 157, 291, 426, 55, 444, 319, 451, 328, 203, 77, 471, 220, 222, 351, 227, 491, 492, 495, 240, 245, 378}"
complet,104,"{4, 5, 15, 32, 51, 58, 63, 68, 70, 77, 79, 80, 87, 95, 101, 102, 104, 107, 117, 123, 125, 128, 130, 133, 134, 139, 142, 151, 152, 159, 167, 169, 174, 185, 199, 201, 203, 215, 219, 222, 229, 231, 234, 238, 242, 244, 245, 247, 250, 251, 266, 268, 276, 277, 278, 279, 294, 300, 306, 307, 309, 316, 318, 319, 321, 324, 327, 330, 331, 346, 350, 358, 359, 360, 361, 362, 371, 372, 374, 377, 384, 386, 388, 390, 393, 394, 396, 397, 400, 412, 416, 420, 422, 427, 431, 436, 448, 461, 465, 466, 477, 481, 485, 491}"
manag,172,"{6, 8, 10, 12, 16, 19, 24, 25, 27, 29, 32, 35, 36, 37, 42, 44, 49, 50, 51, 52, 57, 60, 68, 89, 93, 98, 104, 105, 107, 112, 113, 134, 138, 139, 140, 144, 146, 152, 163, 164, 166, 167, 172, 173, 179, 182, 186, 188, 189, 190, 193, 194, 198, 199, 203, 205, 207, 209, 211, 212, 213, 214, 217, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 232, 233, 235, 237, 239, 240, 242, 245, 246, 247, 249, 250, 252, 253, 254, 256, 257, 259, 260, 262, 263, 264, 265, 266, 267, 268, 272, 274, 277, 278, 279, 283, 287, 289, 291, 295, 299, 300, 303, 307, 312, 316, 319, 320, 324, 327, 331, 332, 334, 335, 341, 346, 351, 353, 354, 355, 359, 361, 363, 364, 367, 370, 372, 373, 377, 378, 379, 388, 394, 396, 397, 399, 401, 407, 410, 411, 413, 421, 423, 424, 426, 432, 436, 437, 440, 443, 444, 450, 453, 456, 461, 463, 464, 474, 482, 484, 490, 494}"
mistak,21,"{129, 264, 393, 142, 408, 164, 423, 307, 181, 187, 63, 324, 329, 213, 87, 351, 97, 357, 230, 367, 242}"
sport,326,"{1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 58, 60, 61, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 98, 99, 100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 158, 159, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 187, 189, 192, 196, 197, 198, 199, 200, 201, 204, 205, 206, 209, 210, 215, 216, 217, 219, 220, 224, 227, 230, 231, 232, 233, 234, 235, 236, 238, 241, 242, 247, 251, 253, 256, 258, 260, 262, 264, 266, 267, 270, 275, 276, 278, 281, 283, 286, 290, 292, 293, 295, 298, 299, 300, 301, 302, 304, 306, 307, 308, 309, 311, 312, 313, 317, 318, 320, 322, 323, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 339, 340, 342, 348, 349, 352, 353, 354, 355, 357, 358, 359, 360, 362, 363, 364, 365, 366, 368, 369, 371, 372, 374, 375, 377, 379, 380, 382, 385, 386, 387, 388, 390, 391, 393, 394, 396, 398, 399, 401, 402, 403, 405, 406, 408, 409, 410, 411, 413, 415, 417, 418, 419, 420, 423, 424, 426, 427, 428, 430, 431, 433, 435, 437, 438, 444, 451, 452, 453, 454, 455, 459, 463, 464, 470, 473, 476, 479, 482, 484, 486, 487, 489, 490, 491, 492, 493, 494, 495, 500}"
updat,496,"{1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501}"
struff,6,"{65, 455, 469, 86, 54, 158}"
www,58,"{386, 390, 392, 402, 405, 158, 422, 297, 427, 428, 429, 173, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 325, 458, 331, 460, 337, 465, 467, 468, 470, 471, 472, 345, 474, 475, 346, 477, 478, 352, 480, 482, 483, 484, 487, 488, 490, 493, 495, 239, 369, 498, 499, 496, 501, 374, 383}"
power,80,"{384, 131, 6, 391, 8, 135, 139, 142, 16, 400, 144, 405, 22, 25, 155, 284, 29, 161, 290, 39, 168, 425, 172, 173, 46, 303, 48, 49, 306, 53, 311, 185, 441, 186, 59, 187, 190, 195, 69, 326, 456, 329, 458, 75, 459, 205, 332, 209, 341, 216, 219, 220, 92, 478, 351, 96, 481, 95, 225, 484, 356, 101, 103, 355, 234, 491, 363, 109, 110, 362, 112, 113, 372, 125, 247, 123, 127, 381, 254, 383}"
don,196,"{1, 6, 7, 8, 9, 10, 12, 17, 19, 21, 22, 25, 26, 29, 30, 33, 34, 36, 37, 38, 39, 42, 44, 45, 47, 48, 51, 53, 57, 64, 67, 68, 69, 71, 76, 77, 80, 81, 83, 84, 93, 95, 97, 98, 102, 104, 106, 110, 111, 113, 118, 120, 123, 125, 127, 129, 131, 132, 135, 138, 141, 142, 143, 144, 145, 146, 147, 157, 160, 163, 165, 166, 167, 171, 172, 175, 176, 178, 179, 180, 182, 186, 189, 190, 196, 197, 198, 202, 204, 205, 207, 209, 211, 213, 214, 216, 220, 224, 225, 230, 233, 236, 237, 238, 239, 245, 246, 248, 251, 252, 253, 258, 260, 263, 264, 269, 270, 274, 277, 279, 289, 291, 293, 296, 307, 308, 312, 315, 318, 319, 320, 321, 329, 330, 331, 332, 334, 335, 336, 338, 349, 355, 359, 362, 364, 366, 369, 371, 372, 373, 375, 380, 382, 387, 394, 395, 399, 403, 406, 408, 409, 411, 414, 416, 417, 419, 420, 424, 425, 428, 433, 434, 435, 437, 443, 454, 460, 463, 465, 467, 468, 473, 474, 476, 478, 481, 484, 485, 489, 490, 491, 492, 493, 494, 499, 500}"
