summer,201,"{2, 3, 6, 9, 14, 15, 16, 21, 24, 25, 27, 28, 30, 32, 34, 37, 42, 44, 46, 49, 50, 51, 52, 53, 55, 57, 59, 62, 63, 67, 68, 70, 72, 74, 77, 78, 80, 81, 82, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 100, 102, 103, 107, 108, 110, 111, 112, 118, 119, 122, 126, 128, 129, 130, 131, 132, 135, 136, 139, 141, 142, 143, 146, 148, 151, 154, 155, 160, 161, 165, 166, 167, 168, 170, 171, 172, 174, 176, 181, 188, 190, 193, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 217, 218, 220, 221, 226, 227, 229, 230, 231, 232, 233, 234, 235, 237, 238, 243, 244, 247, 249, 250, 256, 257, 258, 260, 262, 265, 267, 268, 273, 276, 277, 278, 280, 283, 284, 288, 289, 290, 294, 295, 300, 304, 306, 307, 309, 313, 316, 318, 319, 320, 322, 324, 328, 335, 339, 342, 348, 350, 351, 353, 358, 360, 364, 365, 367, 370, 371, 372, 375, 378, 382, 391, 393, 395, 396, 401, 402, 403, 406, 410, 412, 416, 420, 423, 424, 433, 437, 438, 444, 448, 451, 461, 470, 479, 481, 486}"
wind,7,"{105, 297, 463, 496, 436, 282, 219}"
Updated,496,"{1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501}"
returned,40,"{130, 4, 391, 135, 136, 396, 140, 145, 18, 147, 405, 152, 284, 288, 428, 46, 307, 309, 440, 444, 321, 197, 330, 79, 80, 470, 216, 89, 346, 90, 100, 101, 234, 106, 236, 109, 371, 115, 117, 124}"
else,39,"{8, 270, 20, 279, 407, 35, 420, 423, 296, 424, 427, 432, 433, 55, 185, 443, 321, 69, 204, 205, 336, 81, 213, 342, 343, 219, 220, 98, 230, 358, 104, 363, 237, 367, 240, 241, 499, 122, 123}"
don,177,"{1, 7, 8, 9, 10, 12, 17, 19, 21, 22, 26, 29, 30, 33, 34, 36, 37, 38, 39, 42, 44, 45, 47, 48, 51, 53, 57, 64, 67, 69, 71, 76, 77, 80, 81, 83, 93, 95, 97, 98, 102, 104, 106, 110, 111, 113, 118, 123, 125, 127, 129, 131, 132, 135, 138, 141, 142, 143, 144, 145, 146, 147, 157, 160, 163, 165, 166, 167, 171, 172, 176, 178, 179, 180, 182, 186, 189, 190, 196, 197, 198, 202, 204, 205, 207, 209, 211, 213, 214, 216, 220, 224, 225, 230, 233, 237, 239, 245, 246, 248, 251, 252, 253, 258, 260, 263, 269, 270, 274, 277, 279, 289, 291, 293, 296, 307, 308, 312, 315, 318, 319, 321, 329, 330, 331, 332, 334, 335, 336, 338, 355, 359, 362, 364, 366, 369, 371, 372, 375, 380, 382, 387, 394, 395, 399, 403, 408, 409, 411, 416, 417, 420, 424, 425, 428, 433, 434, 435, 437, 443, 454, 460, 463, 465, 467, 468, 473, 474, 478, 484, 485, 489, 490, 493, 494, 499, 500}"
elsewhere,13,"{320, 226, 421, 389, 263, 230, 262, 136, 307, 340, 23, 152, 188}"
philosophy,7,"{420, 266, 461, 367, 403, 312, 444}"
August,76,"{1, 2, 259, 4, 390, 6, 8, 9, 10, 11, 12, 13, 14, 7, 16, 17, 18, 19, 20, 402, 22, 23, 25, 26, 27, 410, 29, 286, 416, 32, 33, 35, 36, 293, 419, 38, 39, 40, 422, 45, 48, 49, 50, 178, 179, 56, 57, 444, 317, 61, 191, 318, 64, 66, 452, 325, 453, 71, 454, 456, 331, 460, 334, 79, 80, 468, 217, 218, 90, 350, 99, 231, 232, 235, 371, 247}"
nLast,454,"{2, 3, 4, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 121, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 172, 173, 174, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501}"
complaining,2,"{34, 479}"
roles,6,"{196, 423, 363, 403, 277, 350}"
singles,53,"{128, 382, 130, 131, 264, 136, 396, 140, 400, 145, 151, 280, 279, 152, 161, 293, 170, 43, 44, 174, 181, 55, 314, 60, 61, 195, 197, 455, 72, 201, 76, 462, 466, 84, 341, 469, 91, 347, 100, 485, 360, 107, 127, 366, 110, 371, 243, 117, 119, 126, 124, 254, 255}"
twitter,25,"{131, 142, 401, 276, 22, 28, 160, 161, 168, 46, 177, 316, 61, 70, 351, 228, 102, 361, 234, 235, 116, 119, 250, 123, 252}"
Our,19,"{32, 194, 355, 3, 291, 454, 388, 361, 42, 234, 301, 239, 80, 402, 250, 317, 189, 286, 287}"
improve,43,"{257, 131, 132, 259, 134, 7, 391, 265, 9, 395, 10, 393, 274, 276, 21, 279, 25, 410, 155, 423, 296, 45, 50, 312, 57, 191, 448, 193, 324, 73, 460, 207, 213, 216, 223, 231, 233, 494, 242, 246, 377, 123, 127}"
Isner,16,"{293, 200, 136, 174, 110, 18, 82, 84, 117, 469, 151, 56, 149, 156, 158, 127}"
Tomas,32,"{130, 133, 136, 137, 267, 273, 28, 34, 293, 43, 45, 54, 56, 313, 187, 60, 63, 65, 70, 78, 84, 85, 86, 469, 219, 92, 95, 103, 360, 107, 108, 251}"
recognised,5,"{426, 17, 278, 25, 315}"
necessarily,11,"{64, 35, 324, 69, 262, 135, 172, 463, 432, 81, 403}"
close,92,"{1, 3, 11, 12, 24, 35, 37, 42, 51, 57, 74, 76, 92, 93, 94, 95, 98, 118, 119, 124, 127, 134, 135, 142, 145, 163, 166, 167, 168, 173, 179, 184, 185, 188, 193, 198, 200, 201, 205, 209, 219, 220, 231, 237, 240, 253, 263, 267, 268, 269, 278, 282, 285, 288, 295, 296, 306, 310, 328, 332, 334, 337, 350, 355, 358, 361, 369, 370, 375, 379, 381, 388, 405, 406, 416, 423, 430, 433, 442, 447, 457, 460, 461, 465, 471, 476, 481, 483, 488, 494, 497, 499}"
injury,118,"{8, 10, 11, 21, 23, 25, 27, 28, 30, 34, 37, 40, 41, 43, 45, 49, 51, 53, 54, 56, 58, 62, 65, 66, 68, 69, 70, 73, 78, 80, 83, 84, 86, 87, 88, 93, 95, 100, 106, 108, 117, 121, 124, 126, 129, 130, 136, 137, 142, 145, 147, 149, 154, 155, 159, 169, 175, 180, 182, 184, 195, 197, 204, 216, 217, 220, 226, 228, 229, 236, 238, 260, 264, 268, 272, 278, 279, 280, 284, 293, 294, 299, 307, 308, 309, 310, 312, 313, 314, 322, 331, 332, 338, 340, 348, 350, 354, 355, 359, 360, 362, 371, 382, 388, 389, 393, 396, 400, 401, 405, 413, 414, 421, 443, 455, 478, 491, 494}"
eggs,2,"{157, 230}"
Nadal,118,"{18, 21, 27, 28, 30, 34, 40, 41, 43, 45, 47, 54, 55, 56, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 78, 83, 85, 86, 88, 93, 95, 100, 102, 105, 107, 108, 109, 110, 114, 117, 119, 120, 123, 124, 130, 132, 133, 135, 136, 139, 140, 142, 145, 147, 148, 149, 151, 152, 154, 155, 156, 158, 159, 163, 165, 166, 168, 169, 171, 173, 174, 175, 176, 180, 181, 183, 187, 192, 195, 197, 200, 210, 216, 224, 236, 238, 251, 254, 264, 270, 271, 273, 280, 293, 294, 296, 299, 304, 305, 313, 341, 353, 360, 368, 372, 380, 394, 417, 424, 463, 476, 485, 486, 491}"
Toure,4,"{225, 359, 284, 399}"
aggressively,4,"{216, 427, 12, 61}"
leg,25,"{384, 261, 389, 11, 12, 149, 23, 30, 38, 43, 307, 308, 311, 57, 444, 326, 80, 84, 340, 215, 90, 478, 234, 235, 379}"
eight,138,"{10, 16, 24, 28, 30, 31, 34, 39, 45, 52, 56, 60, 62, 63, 65, 66, 68, 70, 72, 76, 80, 89, 92, 93, 94, 95, 96, 104, 105, 110, 112, 113, 116, 117, 120, 121, 124, 130, 133, 136, 138, 140, 143, 149, 161, 164, 165, 174, 182, 191, 193, 199, 206, 214, 215, 217, 221, 230, 238, 241, 243, 244, 248, 254, 255, 257, 262, 264, 266, 268, 270, 271, 273, 278, 289, 290, 297, 298, 302, 304, 306, 307, 309, 314, 326, 327, 331, 334, 341, 342, 344, 346, 347, 350, 351, 353, 359, 362, 363, 366, 367, 368, 371, 374, 375, 376, 377, 381, 385, 386, 390, 391, 392, 398, 409, 412, 413, 417, 421, 427, 439, 440, 442, 448, 455, 460, 467, 470, 471, 475, 476, 481, 490, 491, 493, 494, 496, 499}"
LukaszFabianski,1,{234}
sprinted,5,"{450, 496, 465, 439, 440}"
Copa,2,"{90, 420}"
BST,35,"{422, 297, 427, 428, 434, 436, 439, 442, 445, 446, 447, 449, 450, 325, 458, 460, 465, 467, 468, 471, 472, 474, 475, 477, 478, 480, 482, 483, 100, 487, 488, 493, 495, 499, 501}"
soon,58,"{259, 132, 261, 8, 265, 394, 395, 136, 141, 393, 11, 149, 21, 24, 25, 27, 284, 416, 291, 164, 296, 424, 42, 176, 433, 307, 437, 438, 310, 183, 318, 319, 326, 198, 335, 80, 465, 337, 339, 217, 94, 482, 101, 229, 231, 104, 233, 102, 495, 367, 497, 242, 115, 372, 373, 243, 379, 125}"
liver,1,{234}
Cole,5,"{353, 355, 292, 399, 307}"
technique,8,"{448, 420, 266, 394, 438, 23, 475, 285}"
Fognini,15,"{290, 485, 486, 136, 204, 45, 271, 304, 305, 469, 181, 341, 56, 187, 254}"
told,122,"{6, 7, 8, 9, 19, 22, 25, 27, 29, 35, 37, 38, 47, 50, 51, 58, 61, 73, 76, 82, 84, 88, 95, 99, 105, 106, 109, 111, 112, 113, 116, 118, 120, 121, 125, 126, 127, 128, 138, 139, 141, 144, 145, 158, 164, 178, 187, 200, 205, 216, 220, 226, 227, 228, 232, 234, 238, 239, 242, 247, 248, 249, 250, 253, 257, 259, 262, 266, 269, 270, 271, 276, 277, 283, 288, 290, 295, 300, 307, 314, 316, 323, 328, 331, 332, 334, 335, 350, 352, 363, 365, 366, 368, 370, 371, 375, 386, 390, 393, 397, 401, 408, 409, 410, 411, 416, 419, 420, 423, 427, 428, 433, 435, 438, 443, 454, 459, 482, 489, 495, 497, 500}"
horse,5,"{396, 272, 281, 60, 255}"
Lech,4,"{448, 218, 77, 182}"
cusp,2,"{432, 229}"
UK,501,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501}"
aces,24,"{389, 270, 158, 308, 311, 56, 185, 68, 72, 73, 202, 462, 340, 89, 348, 93, 95, 97, 103, 362, 108, 372, 125, 127}"
adapt,15,"{448, 259, 196, 262, 230, 409, 203, 267, 367, 240, 50, 21, 217, 250, 287}"
third,198,"{1, 11, 18, 20, 21, 28, 31, 41, 45, 47, 52, 53, 54, 56, 58, 60, 61, 62, 63, 65, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 89, 91, 92, 93, 94, 100, 101, 102, 103, 104, 106, 107, 110, 113, 115, 117, 120, 124, 125, 129, 130, 133, 135, 136, 140, 143, 147, 149, 152, 153, 155, 158, 161, 165, 166, 173, 174, 179, 181, 183, 185, 187, 192, 194, 195, 196, 201, 202, 203, 215, 219, 220, 221, 222, 223, 230, 231, 234, 243, 244, 254, 263, 265, 268, 270, 271, 273, 274, 275, 278, 279, 285, 290, 293, 297, 299, 302, 305, 308, 309, 313, 319, 320, 321, 322, 323, 326, 331, 337, 340, 341, 344, 346, 347, 348, 353, 354, 361, 362, 367, 368, 374, 375, 376, 381, 382, 383, 384, 385, 386, 389, 390, 396, 399, 401, 404, 407, 410, 412, 413, 415, 417, 418, 422, 425, 427, 430, 431, 432, 434, 441, 442, 445, 446, 448, 449, 450, 457, 458, 460, 462, 463, 465, 471, 472, 474, 475, 477, 478, 479, 480, 482, 483, 484, 485, 488, 491, 492, 493, 494, 496, 497, 498, 499, 501}"
pressure,80,"{256, 128, 386, 258, 260, 393, 10, 267, 140, 268, 16, 19, 278, 23, 282, 155, 411, 413, 415, 162, 290, 167, 424, 172, 44, 46, 174, 432, 178, 52, 311, 312, 185, 186, 189, 190, 447, 448, 321, 67, 195, 69, 455, 328, 74, 330, 203, 462, 209, 338, 215, 343, 473, 89, 91, 476, 93, 94, 220, 96, 353, 482, 352, 355, 101, 97, 229, 488, 223, 111, 367, 370, 243, 500, 373, 242, 499, 498, 379, 382}"
haven,46,"{129, 263, 265, 394, 137, 268, 399, 147, 405, 409, 410, 282, 157, 34, 419, 166, 422, 171, 44, 45, 304, 179, 53, 182, 184, 58, 65, 198, 327, 328, 330, 204, 334, 208, 209, 217, 220, 224, 225, 230, 492, 109, 494, 240, 241, 499}"
victory,184,"{11, 12, 16, 18, 19, 20, 21, 26, 34, 41, 44, 46, 48, 52, 54, 56, 57, 60, 63, 65, 68, 72, 74, 75, 78, 80, 84, 85, 89, 91, 93, 94, 95, 97, 100, 102, 103, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 127, 129, 130, 136, 138, 139, 140, 144, 147, 148, 149, 152, 153, 154, 155, 158, 159, 160, 161, 169, 170, 172, 173, 174, 175, 178, 181, 183, 187, 195, 201, 202, 208, 215, 219, 224, 231, 235, 243, 247, 251, 253, 264, 265, 267, 269, 273, 279, 282, 294, 298, 299, 310, 311, 315, 321, 322, 335, 336, 338, 340, 341, 346, 347, 348, 349, 355, 360, 362, 368, 374, 376, 379, 381, 382, 383, 384, 388, 389, 390, 396, 398, 400, 404, 405, 413, 415, 419, 420, 421, 422, 425, 427, 428, 433, 434, 436, 439, 440, 441, 442, 443, 445, 446, 450, 457, 458, 460, 462, 463, 464, 467, 468, 470, 471, 472, 474, 476, 477, 478, 480, 483, 485, 488, 491, 492, 495, 496, 498, 501}"
cheering,2,"{180, 20}"
eye,23,"{133, 262, 266, 139, 406, 27, 419, 298, 307, 448, 320, 198, 460, 211, 90, 94, 355, 104, 234, 235, 496, 242, 125}"
tennis,188,"{21, 27, 28, 30, 34, 43, 44, 45, 46, 47, 52, 53, 55, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 131, 132, 133, 135, 137, 138, 139, 140, 142, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 168, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 184, 185, 187, 189, 192, 195, 197, 200, 201, 202, 204, 208, 210, 215, 216, 219, 224, 236, 238, 241, 243, 251, 254, 258, 260, 264, 270, 271, 273, 279, 290, 293, 296, 298, 299, 304, 305, 308, 311, 313, 314, 315, 322, 323, 329, 330, 336, 348, 360, 366, 368, 371, 372, 375, 380, 382, 394, 396, 398, 400, 402, 404, 408, 415, 416, 417, 424, 430, 441, 455, 457, 459, 463, 466, 473, 476, 479, 486, 491, 492, 494}"
happy,96,"{7, 10, 18, 21, 26, 32, 37, 47, 50, 61, 64, 65, 70, 73, 76, 81, 83, 92, 93, 95, 99, 109, 112, 128, 131, 139, 140, 162, 175, 176, 181, 196, 205, 208, 209, 217, 225, 226, 227, 230, 233, 236, 238, 241, 247, 251, 252, 257, 259, 265, 269, 277, 281, 282, 291, 295, 297, 300, 303, 314, 316, 319, 322, 329, 334, 355, 364, 368, 369, 370, 378, 386, 404, 415, 425, 430, 434, 436, 437, 442, 444, 445, 446, 449, 450, 462, 467, 471, 472, 473, 477, 487, 488, 492, 498, 501}"
rally,17,"{96, 321, 480, 231, 264, 135, 175, 144, 113, 338, 305, 52, 18, 85, 183, 241, 93}"
success,109,"{15, 18, 23, 30, 32, 36, 38, 43, 44, 45, 62, 65, 68, 70, 72, 81, 85, 91, 94, 102, 103, 104, 107, 110, 112, 116, 117, 130, 133, 134, 136, 140, 148, 152, 160, 162, 164, 167, 172, 178, 179, 188, 189, 191, 193, 195, 196, 200, 207, 211, 214, 215, 216, 221, 222, 224, 228, 229, 231, 234, 238, 244, 257, 258, 265, 268, 272, 301, 307, 312, 315, 338, 339, 340, 341, 347, 351, 352, 356, 357, 360, 364, 366, 367, 368, 380, 382, 383, 389, 393, 394, 396, 405, 411, 412, 420, 428, 433, 437, 444, 448, 460, 461, 463, 483, 484, 491, 492, 500}"
sign,48,"{387, 259, 6, 266, 25, 283, 418, 35, 420, 36, 39, 423, 42, 300, 306, 308, 312, 59, 188, 444, 190, 319, 315, 451, 328, 203, 332, 335, 209, 90, 221, 223, 121, 98, 481, 228, 229, 230, 483, 232, 361, 363, 494, 240, 370, 377, 250, 252}"
Let,18,"{160, 352, 2, 485, 11, 493, 494, 334, 80, 433, 178, 242, 372, 180, 205, 215, 25, 60}"
scoring,55,"{260, 262, 263, 10, 267, 268, 12, 266, 16, 20, 25, 26, 410, 282, 287, 36, 421, 295, 39, 426, 300, 302, 432, 433, 307, 309, 437, 438, 312, 186, 443, 444, 189, 316, 320, 448, 193, 196, 199, 456, 209, 214, 342, 217, 90, 349, 222, 350, 481, 353, 231, 235, 244, 247, 378}"
Alexis,19,"{225, 292, 453, 230, 198, 488, 196, 234, 172, 429, 141, 268, 496, 209, 80, 309, 220, 190, 223}"
proving,7,"{82, 21, 309, 341, 153, 94, 95}"
happens,25,"{394, 395, 278, 25, 283, 285, 50, 180, 438, 186, 443, 190, 323, 197, 454, 205, 211, 223, 224, 487, 104, 109, 365, 123, 380}"
Centre,41,"{256, 131, 136, 396, 140, 271, 273, 150, 152, 30, 160, 290, 293, 174, 305, 52, 53, 315, 317, 66, 195, 72, 336, 81, 341, 345, 218, 219, 95, 96, 100, 485, 102, 103, 360, 108, 110, 238, 115, 116, 125}"
Watch,49,"{385, 2, 387, 5, 136, 8, 394, 267, 11, 12, 15, 401, 146, 150, 151, 22, 23, 410, 27, 29, 31, 36, 420, 38, 164, 301, 48, 433, 61, 189, 320, 64, 67, 71, 205, 79, 217, 476, 353, 99, 360, 489, 364, 365, 368, 112, 117, 379, 127}"
started,94,"{6, 16, 17, 24, 26, 34, 39, 58, 59, 62, 66, 67, 68, 73, 82, 83, 84, 94, 95, 98, 100, 101, 102, 104, 117, 120, 121, 128, 136, 138, 140, 141, 142, 147, 149, 158, 173, 175, 203, 216, 217, 221, 225, 238, 250, 256, 258, 263, 265, 266, 278, 279, 285, 296, 297, 308, 310, 312, 322, 329, 334, 337, 342, 346, 350, 354, 373, 378, 382, 388, 397, 400, 412, 421, 439, 440, 445, 446, 447, 448, 456, 458, 459, 462, 464, 465, 470, 477, 478, 480, 482, 488, 491, 492}"
journey,20,"{352, 258, 131, 324, 229, 102, 38, 266, 235, 171, 398, 78, 19, 84, 278, 30, 184, 152, 126, 127}"
