hard,117,"{3, 7, 10, 14, 20, 21, 23, 24, 26, 28, 38, 41, 45, 49, 50, 53, 58, 60, 61, 64, 69, 75, 77, 80, 82, 84, 91, 97, 106, 107, 109, 110, 115, 116, 122, 124, 127, 135, 140, 142, 143, 148, 149, 151, 156, 157, 159, 160, 162, 178, 184, 187, 188, 191, 197, 198, 200, 204, 209, 210, 215, 216, 219, 220, 228, 229, 230, 232, 233, 234, 238, 242, 248, 253, 254, 262, 278, 279, 280, 287, 288, 293, 295, 297, 310, 326, 327, 331, 336, 340, 366, 371, 382, 389, 390, 393, 394, 396, 397, 404, 410, 413, 424, 425, 433, 438, 446, 449, 463, 471, 476, 479, 482, 491, 493, 494, 500}"
Everton,61,"{385, 259, 262, 391, 263, 10, 268, 13, 16, 272, 274, 150, 284, 32, 292, 421, 167, 172, 302, 432, 306, 307, 179, 309, 182, 312, 443, 316, 317, 318, 444, 196, 452, 198, 327, 207, 464, 209, 217, 218, 90, 220, 349, 350, 225, 481, 354, 356, 228, 230, 234, 237, 367, 242, 244, 245, 248, 377, 378, 379, 252}"
iPad,135,"{21, 27, 28, 30, 34, 41, 43, 44, 46, 47, 52, 53, 55, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 81, 82, 83, 86, 87, 88, 91, 92, 94, 95, 96, 100, 102, 103, 106, 107, 108, 109, 110, 116, 117, 118, 119, 122, 123, 124, 126, 127, 129, 131, 132, 133, 135, 137, 138, 139, 142, 144, 145, 147, 148, 153, 154, 155, 156, 159, 160, 161, 163, 165, 166, 168, 170, 171, 173, 174, 175, 176, 177, 180, 181, 184, 192, 197, 201, 204, 210, 215, 216, 224, 236, 238, 241, 243, 258, 264, 270, 273, 290, 299, 304, 308, 313, 322, 323, 330, 348, 360, 368, 371, 372, 375, 380, 382, 394, 398, 417, 424, 455, 463, 473, 476, 479, 486, 491, 492, 494}"
Zouma,5,"{226, 230, 268, 214, 218}"
boasted,5,"{264, 393, 268, 300, 438}"
solutions,6,"{420, 233, 395, 307, 53, 188}"
age,54,"{132, 133, 391, 264, 393, 138, 270, 272, 147, 403, 278, 279, 408, 25, 281, 410, 30, 420, 39, 40, 424, 173, 432, 444, 60, 61, 66, 195, 324, 72, 209, 81, 210, 342, 216, 473, 95, 353, 356, 228, 230, 360, 490, 235, 107, 108, 110, 367, 112, 242, 117, 119, 123, 382}"
winner,114,"{16, 18, 21, 28, 44, 45, 52, 55, 56, 60, 62, 68, 71, 74, 84, 85, 92, 93, 96, 100, 101, 103, 105, 108, 110, 112, 114, 115, 119, 122, 124, 126, 129, 130, 131, 139, 141, 142, 143, 144, 145, 152, 154, 155, 156, 159, 161, 165, 170, 173, 175, 181, 183, 185, 187, 192, 195, 198, 219, 226, 235, 236, 251, 257, 261, 266, 267, 275, 281, 292, 296, 297, 299, 302, 305, 308, 309, 314, 329, 336, 345, 349, 359, 371, 373, 380, 396, 400, 404, 405, 415, 417, 421, 425, 430, 433, 434, 439, 440, 441, 445, 446, 451, 457, 463, 472, 473, 483, 484, 485, 491, 492, 494, 496}"
towards,35,"{3, 260, 4, 134, 135, 11, 142, 399, 16, 22, 25, 410, 412, 413, 176, 310, 312, 315, 445, 71, 331, 334, 339, 471, 88, 477, 95, 100, 358, 108, 370, 248, 249, 126, 383}"
settle,10,"{257, 198, 297, 300, 269, 398, 396, 337, 282, 220}"
placed,42,"{391, 398, 15, 401, 403, 412, 161, 422, 167, 425, 297, 300, 307, 309, 313, 442, 60, 445, 446, 448, 449, 450, 326, 330, 458, 465, 467, 471, 472, 345, 474, 221, 478, 482, 230, 231, 488, 493, 367, 499, 501, 253}"
losing,84,"{385, 130, 132, 136, 10, 268, 140, 142, 143, 400, 273, 17, 148, 406, 408, 413, 418, 163, 165, 295, 41, 426, 170, 172, 45, 430, 174, 46, 56, 314, 442, 62, 63, 192, 65, 322, 67, 449, 197, 70, 71, 72, 329, 66, 74, 201, 68, 463, 336, 338, 82, 84, 213, 341, 254, 344, 195, 219, 476, 91, 94, 95, 96, 353, 349, 480, 225, 485, 102, 231, 101, 362, 491, 107, 110, 368, 242, 371, 370, 117, 119, 251, 253, 382}"
From,42,"{391, 393, 266, 394, 140, 142, 401, 402, 21, 150, 405, 25, 412, 413, 420, 38, 167, 296, 172, 430, 178, 180, 182, 189, 70, 200, 335, 464, 345, 476, 220, 354, 360, 104, 490, 491, 110, 368, 242, 117, 122, 124}"
walks,1,{69}
David,70,"{130, 5, 6, 262, 11, 12, 13, 267, 271, 399, 401, 18, 19, 20, 21, 16, 280, 26, 411, 28, 158, 289, 419, 41, 172, 45, 47, 431, 177, 432, 179, 307, 312, 56, 59, 62, 448, 65, 320, 451, 452, 199, 455, 74, 203, 202, 205, 212, 85, 469, 217, 345, 349, 352, 353, 226, 100, 486, 231, 359, 362, 107, 235, 366, 110, 117, 373, 248, 254, 255}"
proceedings,6,"{448, 388, 362, 11, 117, 219}"
scored,66,"{256, 1, 385, 259, 262, 391, 266, 267, 11, 10, 268, 12, 16, 401, 403, 276, 25, 282, 409, 157, 414, 418, 292, 421, 423, 295, 426, 302, 432, 306, 307, 50, 437, 438, 309, 57, 443, 316, 448, 320, 196, 327, 456, 335, 211, 342, 343, 217, 90, 349, 222, 223, 350, 481, 226, 355, 353, 359, 234, 240, 244, 246, 247, 378, 379, 252}"
nNews,490,"{1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501}"
seven,159,"{4, 10, 11, 12, 16, 20, 24, 31, 34, 45, 46, 47, 58, 63, 65, 66, 67, 68, 69, 70, 72, 73, 75, 77, 78, 83, 84, 91, 95, 97, 104, 106, 109, 113, 117, 123, 124, 128, 133, 136, 142, 143, 144, 145, 147, 148, 151, 154, 157, 158, 159, 161, 162, 167, 170, 173, 174, 175, 177, 180, 183, 184, 192, 193, 194, 195, 199, 201, 203, 208, 209, 210, 214, 215, 216, 219, 220, 224, 230, 236, 241, 244, 247, 248, 253, 254, 260, 264, 265, 266, 268, 270, 273, 275, 279, 280, 285, 299, 301, 304, 306, 308, 309, 310, 311, 317, 320, 322, 323, 329, 330, 331, 337, 342, 345, 347, 350, 360, 362, 368, 376, 380, 384, 385, 386, 392, 394, 398, 400, 404, 405, 410, 417, 420, 421, 425, 430, 432, 433, 435, 436, 439, 441, 444, 448, 455, 456, 457, 461, 463, 473, 476, 478, 484, 490, 491, 494, 496, 498}"
concern,12,"{225, 102, 231, 104, 8, 454, 267, 268, 50, 212, 188, 63}"
Palace,24,"{385, 262, 10, 268, 16, 150, 37, 42, 172, 179, 51, 307, 186, 189, 198, 199, 218, 221, 349, 223, 354, 226, 230, 234}"
Perry,8,"{100, 68, 174, 78, 110, 117, 181, 152}"
outfield,6,"{420, 260, 266, 234, 461, 242}"
blustery,3,"{105, 254, 271}"
front,95,"{9, 10, 16, 17, 26, 28, 33, 57, 62, 76, 80, 93, 102, 104, 110, 111, 142, 144, 152, 159, 167, 172, 173, 187, 188, 189, 195, 196, 198, 208, 217, 220, 222, 227, 230, 234, 237, 242, 253, 259, 262, 266, 268, 273, 282, 287, 296, 297, 302, 303, 309, 310, 317, 326, 333, 335, 355, 360, 361, 363, 366, 370, 378, 390, 391, 395, 399, 403, 413, 419, 433, 434, 436, 439, 442, 445, 448, 450, 455, 457, 458, 464, 465, 467, 468, 470, 471, 474, 481, 484, 485, 487, 496, 498, 501}"
knighthood,3,"{376, 490, 84}"
set,223,"{8, 10, 14, 18, 19, 23, 24, 26, 30, 32, 33, 34, 41, 43, 44, 45, 47, 52, 53, 54, 56, 57, 58, 59, 62, 63, 65, 66, 67, 68, 70, 72, 73, 74, 75, 76, 78, 81, 84, 85, 89, 90, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 105, 106, 107, 108, 110, 113, 114, 115, 116, 117, 118, 122, 124, 127, 129, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 147, 149, 152, 153, 155, 159, 160, 161, 166, 168, 169, 172, 173, 174, 175, 176, 178, 180, 183, 185, 187, 190, 191, 192, 195, 197, 198, 199, 202, 206, 208, 209, 215, 216, 219, 222, 224, 226, 229, 230, 233, 234, 241, 243, 251, 253, 254, 255, 257, 260, 261, 262, 264, 267, 268, 269, 270, 271, 272, 273, 275, 279, 283, 285, 290, 292, 293, 294, 296, 299, 305, 307, 308, 311, 320, 322, 323, 325, 328, 329, 330, 332, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 350, 358, 360, 362, 366, 368, 373, 376, 377, 382, 383, 384, 386, 389, 395, 396, 398, 400, 402, 404, 409, 411, 419, 421, 425, 427, 430, 431, 432, 437, 441, 444, 446, 448, 450, 451, 457, 462, 463, 470, 471, 472, 476, 477, 479, 481, 483, 485, 489, 490, 491, 492, 494}"
goals,109,"{9, 10, 16, 25, 26, 39, 50, 57, 90, 111, 136, 141, 150, 157, 167, 172, 179, 186, 190, 191, 193, 196, 199, 203, 209, 211, 212, 213, 214, 217, 220, 221, 222, 223, 225, 226, 229, 231, 234, 240, 244, 245, 246, 247, 252, 257, 259, 260, 262, 263, 266, 267, 268, 272, 276, 277, 278, 284, 286, 287, 288, 289, 292, 300, 302, 306, 307, 309, 312, 316, 320, 327, 334, 335, 342, 349, 350, 351, 355, 356, 357, 358, 359, 368, 378, 379, 383, 385, 391, 393, 394, 401, 402, 409, 410, 413, 418, 421, 423, 426, 432, 433, 437, 438, 443, 448, 456, 481, 483}"
Celades,2,"{451, 324}"
dealing,11,"{34, 351, 362, 77, 17, 52, 53, 438, 91, 30, 63}"
semis,11,"{128, 417, 133, 70, 45, 46, 208, 372, 407, 280, 122}"
fixture,10,"{385, 198, 263, 231, 295, 333, 339, 217, 317, 222}"
Kohler,1,{20}
moments,36,"{139, 11, 400, 144, 402, 404, 406, 159, 422, 296, 40, 170, 175, 315, 448, 193, 196, 70, 202, 81, 210, 466, 84, 470, 216, 217, 219, 359, 234, 106, 110, 115, 117, 379, 253, 382}"
conversation,83,"{129, 258, 131, 132, 135, 137, 138, 139, 394, 142, 273, 148, 21, 278, 153, 154, 155, 27, 28, 30, 160, 161, 34, 290, 163, 165, 166, 168, 424, 170, 43, 44, 173, 174, 175, 304, 176, 46, 307, 52, 181, 53, 55, 313, 61, 62, 63, 66, 67, 322, 197, 70, 72, 204, 78, 336, 81, 340, 87, 91, 348, 171, 94, 479, 96, 375, 95, 92, 100, 486, 103, 102, 107, 108, 243, 116, 371, 372, 119, 118, 249, 122, 126}"
genuine,9,"{102, 424, 264, 363, 203, 460, 466, 94, 190}"
sport,108,"{13, 30, 34, 44, 46, 52, 53, 55, 67, 70, 71, 72, 74, 78, 81, 82, 87, 88, 91, 92, 93, 95, 96, 100, 102, 103, 107, 108, 109, 112, 113, 118, 119, 122, 124, 126, 128, 129, 131, 132, 133, 135, 137, 139, 140, 142, 145, 148, 149, 154, 155, 161, 165, 166, 168, 170, 171, 174, 176, 181, 187, 189, 197, 204, 216, 251, 258, 270, 275, 276, 281, 290, 298, 304, 313, 322, 323, 336, 340, 348, 352, 360, 362, 371, 372, 374, 375, 382, 387, 396, 402, 403, 405, 406, 408, 415, 419, 424, 452, 459, 470, 476, 479, 484, 486, 489, 490, 493}"
views,28,"{263, 272, 274, 279, 167, 296, 303, 182, 190, 193, 194, 196, 457, 462, 207, 338, 211, 212, 213, 214, 225, 485, 104, 237, 366, 240, 245, 378}"
United,108,"{8, 9, 10, 13, 16, 19, 25, 36, 39, 50, 90, 104, 111, 146, 150, 157, 164, 167, 172, 179, 182, 186, 190, 191, 193, 196, 198, 206, 209, 213, 217, 218, 220, 222, 227, 229, 230, 231, 232, 233, 234, 235, 239, 240, 244, 245, 246, 250, 252, 256, 257, 261, 262, 267, 268, 269, 274, 282, 284, 286, 288, 291, 292, 295, 302, 306, 307, 309, 312, 317, 319, 320, 328, 332, 333, 334, 335, 339, 349, 350, 354, 356, 358, 359, 361, 364, 366, 370, 378, 384, 385, 388, 391, 395, 399, 401, 402, 407, 410, 411, 413, 420, 421, 432, 443, 451, 452, 496}"
www,58,"{386, 390, 392, 402, 405, 158, 422, 297, 427, 428, 429, 173, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 325, 458, 331, 460, 337, 465, 467, 468, 470, 471, 472, 345, 474, 475, 346, 477, 478, 352, 480, 482, 483, 484, 487, 488, 490, 493, 495, 239, 369, 498, 499, 496, 501, 374, 383}"
service,32,"{257, 141, 143, 400, 271, 144, 21, 150, 152, 155, 425, 299, 173, 176, 434, 183, 62, 63, 192, 195, 78, 85, 219, 93, 96, 97, 102, 103, 492, 494, 366, 254}"
website,117,"{19, 21, 27, 28, 30, 34, 41, 43, 44, 45, 46, 47, 52, 53, 55, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 72, 73, 74, 75, 78, 81, 82, 83, 86, 87, 88, 91, 92, 94, 95, 96, 100, 102, 103, 106, 107, 108, 109, 116, 118, 119, 122, 123, 126, 129, 131, 132, 133, 135, 137, 138, 139, 142, 148, 149, 153, 154, 155, 160, 161, 163, 165, 166, 168, 170, 171, 173, 174, 176, 177, 181, 184, 197, 204, 210, 216, 226, 228, 234, 235, 243, 258, 273, 288, 290, 300, 301, 304, 313, 316, 322, 348, 368, 371, 372, 375, 380, 382, 394, 401, 417, 424, 459, 463, 473, 479, 486}"
don,177,"{1, 7, 8, 9, 10, 12, 17, 19, 21, 22, 26, 29, 30, 33, 34, 36, 37, 38, 39, 42, 44, 45, 47, 48, 51, 53, 57, 64, 67, 69, 71, 76, 77, 80, 81, 83, 93, 95, 97, 98, 102, 104, 106, 110, 111, 113, 118, 123, 125, 127, 129, 131, 132, 135, 138, 141, 142, 143, 144, 145, 146, 147, 157, 160, 163, 165, 166, 167, 171, 172, 176, 178, 179, 180, 182, 186, 189, 190, 196, 197, 198, 202, 204, 205, 207, 209, 211, 213, 214, 216, 220, 224, 225, 230, 233, 237, 239, 245, 246, 248, 251, 252, 253, 258, 260, 263, 269, 270, 274, 277, 279, 289, 291, 293, 296, 307, 308, 312, 315, 318, 319, 321, 329, 330, 331, 332, 334, 335, 336, 338, 355, 359, 362, 364, 366, 369, 371, 372, 375, 380, 382, 387, 394, 395, 399, 403, 408, 409, 411, 416, 417, 420, 424, 425, 428, 433, 434, 435, 437, 443, 454, 460, 463, 465, 467, 468, 473, 474, 478, 484, 485, 489, 490, 493, 494, 499, 500}"
positions,23,"{391, 263, 268, 143, 277, 23, 287, 291, 172, 304, 306, 50, 60, 448, 197, 209, 213, 472, 220, 221, 225, 98, 363}"
breaks,26,"{387, 133, 264, 143, 144, 18, 290, 293, 173, 175, 58, 187, 63, 192, 195, 457, 74, 75, 208, 85, 215, 89, 219, 96, 106, 113}"
WTA,17,"{97, 258, 389, 424, 329, 459, 46, 142, 113, 114, 340, 181, 52, 119, 154, 94, 415}"
innings,8,"{1, 33, 4, 11, 12, 15, 20, 23}"
time,371,"{2, 3, 7, 8, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25, 27, 28, 30, 34, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 91, 92, 93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 156, 157, 159, 160, 161, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 198, 200, 201, 202, 204, 205, 206, 208, 209, 210, 212, 213, 214, 215, 216, 217, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 247, 249, 250, 251, 252, 253, 254, 255, 257, 258, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 273, 275, 277, 278, 279, 281, 282, 284, 285, 287, 290, 294, 295, 296, 297, 298, 299, 302, 304, 307, 308, 310, 311, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 324, 325, 330, 331, 334, 335, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 350, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 383, 384, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 403, 404, 405, 406, 407, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 423, 424, 427, 430, 431, 433, 434, 435, 436, 437, 438, 440, 441, 442, 445, 446, 447, 449, 451, 452, 453, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 468, 470, 471, 472, 473, 476, 477, 478, 480, 482, 483, 484, 485, 487, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501}"
surrounding,12,"{448, 98, 35, 419, 133, 361, 330, 270, 51, 403, 23, 223}"
Davis,21,"{136, 394, 271, 143, 279, 412, 161, 296, 171, 178, 58, 60, 65, 466, 83, 84, 85, 486, 366, 110, 117}"
City,113,"{3, 10, 13, 16, 19, 26, 36, 37, 42, 49, 77, 82, 90, 104, 123, 124, 134, 146, 150, 157, 167, 172, 179, 186, 188, 189, 190, 191, 196, 198, 199, 203, 205, 206, 209, 211, 212, 213, 214, 218, 220, 221, 223, 225, 226, 229, 230, 232, 234, 235, 239, 240, 247, 249, 257, 260, 262, 263, 265, 267, 268, 274, 277, 283, 284, 286, 289, 292, 301, 302, 303, 306, 307, 309, 312, 317, 318, 319, 324, 327, 328, 332, 333, 335, 339, 342, 349, 350, 354, 357, 358, 359, 361, 367, 378, 385, 393, 395, 403, 406, 410, 420, 421, 438, 444, 448, 451, 452, 453, 455, 456, 461, 481}"
watched,22,"{261, 266, 10, 286, 289, 425, 319, 64, 448, 67, 324, 456, 457, 464, 216, 475, 220, 224, 237, 110, 111, 242}"
Ferguson,14,"{257, 354, 231, 359, 234, 332, 110, 220, 217, 411, 252, 413, 222, 191}"
Ronaldo,14,"{451, 231, 423, 328, 17, 402, 220, 306, 342, 312, 379, 444, 413, 190}"
hand,42,"{261, 139, 269, 144, 147, 404, 21, 23, 282, 27, 413, 31, 290, 418, 37, 423, 299, 173, 48, 51, 185, 314, 187, 62, 321, 322, 451, 324, 72, 82, 345, 348, 478, 352, 97, 482, 358, 234, 113, 244, 379, 125}"
Bayern,12,"{288, 287, 229, 198, 265, 42, 203, 461, 306, 244, 214, 223}"
throws,2,"{33, 403}"
Tour,91,"{18, 21, 28, 41, 45, 53, 60, 61, 78, 82, 84, 85, 94, 97, 100, 110, 112, 113, 117, 127, 130, 139, 142, 149, 154, 156, 171, 216, 264, 273, 296, 297, 331, 344, 346, 347, 352, 362, 374, 380, 383, 390, 396, 405, 406, 408, 422, 424, 427, 428, 429, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 458, 459, 460, 463, 465, 467, 468, 470, 471, 472, 473, 474, 475, 477, 478, 480, 482, 483, 484, 487, 488, 490, 491, 493, 495, 496, 498, 499, 501}"
hour,49,"{388, 389, 262, 133, 136, 392, 132, 12, 271, 399, 273, 403, 404, 153, 156, 287, 31, 425, 299, 173, 174, 305, 50, 181, 54, 312, 441, 189, 62, 192, 68, 73, 74, 76, 462, 338, 84, 340, 470, 93, 224, 355, 485, 102, 490, 107, 113, 122, 254}"
via,113,"{21, 27, 28, 30, 34, 39, 43, 44, 45, 46, 47, 52, 53, 55, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 72, 73, 74, 75, 78, 81, 82, 83, 84, 86, 87, 88, 91, 92, 94, 95, 96, 100, 102, 103, 106, 107, 108, 109, 116, 118, 119, 122, 123, 126, 129, 131, 132, 133, 135, 137, 138, 139, 142, 148, 153, 154, 155, 158, 160, 161, 163, 165, 166, 168, 170, 171, 173, 174, 176, 177, 181, 184, 197, 204, 210, 216, 243, 258, 273, 278, 290, 304, 313, 317, 322, 348, 368, 371, 372, 375, 380, 382, 394, 401, 417, 424, 460, 461, 463, 470, 473, 479, 486}"
possession,22,"{388, 6, 268, 399, 420, 295, 39, 167, 426, 172, 433, 182, 448, 461, 464, 211, 221, 481, 359, 242, 244, 377}"
bit,120,"{2, 6, 10, 12, 14, 21, 25, 26, 37, 38, 44, 49, 53, 58, 61, 67, 69, 73, 76, 83, 95, 104, 109, 111, 120, 121, 123, 128, 140, 142, 145, 149, 157, 158, 162, 163, 164, 165, 166, 171, 176, 177, 178, 179, 181, 182, 185, 186, 190, 193, 194, 196, 200, 204, 205, 209, 211, 216, 217, 220, 225, 227, 230, 236, 237, 238, 242, 263, 268, 269, 270, 274, 278, 279, 282, 285, 289, 296, 302, 303, 314, 319, 321, 331, 339, 342, 344, 350, 352, 353, 359, 364, 370, 371, 373, 375, 394, 395, 403, 406, 409, 413, 415, 418, 424, 435, 437, 443, 448, 458, 462, 465, 468, 475, 476, 482, 484, 493, 494, 495}"
supporters,33,"{257, 3, 388, 9, 399, 401, 19, 276, 28, 413, 164, 423, 432, 433, 50, 438, 188, 320, 333, 77, 339, 220, 221, 222, 223, 349, 98, 355, 359, 234, 112, 242, 370}"
ahead,164,"{5, 6, 9, 13, 19, 20, 21, 23, 25, 26, 28, 30, 33, 39, 42, 49, 50, 56, 67, 68, 69, 75, 83, 90, 102, 103, 110, 114, 116, 117, 118, 121, 122, 123, 125, 129, 133, 134, 135, 136, 138, 140, 143, 152, 155, 161, 167, 170, 171, 172, 176, 185, 189, 192, 196, 197, 200, 208, 209, 217, 219, 220, 222, 223, 224, 225, 226, 228, 230, 231, 232, 233, 234, 240, 246, 248, 250, 251, 256, 261, 262, 269, 270, 274, 275, 277, 278, 284, 285, 291, 292, 296, 297, 301, 302, 306, 309, 320, 324, 326, 327, 328, 333, 335, 349, 350, 351, 354, 355, 356, 359, 360, 361, 368, 375, 376, 378, 379, 384, 385, 386, 388, 392, 393, 399, 410, 413, 414, 419, 420, 424, 425, 430, 433, 434, 435, 436, 439, 440, 443, 444, 445, 446, 449, 450, 452, 453, 458, 461, 462, 465, 467, 471, 472, 474, 475, 477, 481, 487, 488, 489, 491, 493, 501}"
clubs,68,"{256, 385, 260, 388, 134, 393, 266, 9, 267, 13, 395, 146, 19, 403, 277, 25, 283, 284, 411, 287, 32, 35, 420, 164, 167, 42, 426, 50, 307, 186, 59, 444, 188, 190, 318, 448, 194, 452, 453, 328, 332, 205, 333, 207, 464, 209, 339, 212, 342, 214, 90, 220, 350, 226, 227, 98, 229, 104, 234, 363, 364, 367, 240, 242, 373, 247, 249, 378}"
sets,114,"{18, 21, 28, 30, 40, 41, 43, 52, 53, 54, 55, 60, 62, 66, 67, 68, 69, 70, 74, 75, 78, 84, 85, 86, 88, 89, 92, 93, 95, 100, 101, 102, 103, 105, 107, 108, 110, 114, 115, 116, 117, 122, 124, 125, 135, 136, 138, 140, 143, 144, 147, 148, 152, 153, 154, 155, 158, 160, 161, 163, 169, 173, 174, 175, 176, 178, 183, 185, 187, 195, 197, 202, 208, 216, 219, 224, 230, 238, 251, 254, 258, 271, 273, 275, 280, 293, 294, 308, 311, 322, 323, 330, 338, 341, 342, 344, 347, 360, 362, 366, 382, 396, 398, 400, 404, 415, 417, 424, 455, 462, 485, 491, 492, 494}"
Por,7,"{449, 486, 429, 496, 469, 472, 477}"
JUMBOCountry,1,{496}
sources,22,"{256, 134, 393, 276, 25, 283, 284, 35, 36, 300, 307, 453, 327, 456, 332, 461, 205, 351, 356, 365, 244, 249}"
lead,118,"{4, 11, 17, 18, 21, 22, 32, 33, 47, 52, 53, 60, 62, 63, 65, 70, 74, 76, 85, 93, 98, 101, 102, 106, 115, 117, 124, 132, 136, 139, 143, 147, 149, 151, 152, 167, 169, 171, 173, 175, 183, 195, 208, 215, 219, 225, 243, 261, 268, 271, 273, 275, 282, 285, 287, 290, 294, 295, 296, 299, 308, 320, 321, 326, 331, 338, 343, 344, 346, 353, 355, 359, 381, 388, 392, 397, 399, 404, 405, 413, 414, 425, 427, 434, 436, 438, 439, 441, 442, 444, 445, 446, 449, 450, 458, 462, 463, 465, 467, 470, 471, 472, 474, 475, 476, 477, 480, 482, 487, 488, 491, 492, 493, 495, 496, 498, 500, 501}"
GB,48,"{384, 261, 136, 396, 406, 281, 282, 412, 414, 298, 428, 429, 305, 434, 436, 310, 439, 442, 445, 446, 321, 449, 195, 450, 458, 465, 466, 471, 472, 343, 347, 477, 478, 352, 480, 488, 493, 112, 496, 497, 498, 500, 501, 374, 117, 376, 381, 255}"
